GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
XP_038444196.1	0.00907577	0.0	0.0100832	0.0	0.0	0.0	0.0	0.00680022
XP_038444197.1	0.116389	0.313132	0.0	0.057788	0.0695979	0.0523265	0.0	0.0
XP_038444199.1	0.719782	0.801337	0.619835	0.780514	0.819456	0.666566	0.84848	0.74058
XP_038444201.1	0.131391	0.303807	0.410597	0.0	0.651206	0.108259	0.386508	0.255487
XP_038444205.1	0.763757	1.00803	0.945438	2.20987	0.937226	0.67861	0.110127	0.0311923
XP_038444210.1	0.104265	0.205367	0.165687	0.0	0.0	0.0	0.0	0.26291
XP_038444213.1	0.0	0.0	0.0	0.0	0.0	0.0808503	0.0	0.0999714
XP_038444214.1	12.3925	12.6111	11.5409	13.1659	11.9943	11.0845	12.8628	11.6612
XP_038444216.1	0.888763	0.714288	1.2991	0.464743	0.594891	0.743014	1.45967	1.11879
XP_038444219.1	0.0	0.0	0.0	0.0	0.0	0.0257655	0.0167459	0.0132201
XP_038444221.1	0.106698	0.0510936	0.0762536	0.0280954	0.0872212	0.0700721	0.0839817	0.0856761
XP_038444222.1	3.51699	3.04268	3.45144	3.92581	3.45911	3.49466	3.14668	3.21355
XP_038444224.1	0.367995	0.391313	0.338953	0.190984	0.394405	0.334422	0.37322	0.389227
XP_038444235.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444238.1	3.91442e-10	0.396435	0.0	4.56692e-06	1.06391e-05	0.0	0.248086	0.0
XP_038444242.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444253.1	2.47307	2.64717	2.51678	1.42546	2.719	2.47244	1.71401	3.04191
XP_038444258.1	0.23871	0.0	0.0	0.0	0.0	0.0	0.0	3.24593e-06
XP_038444262.1	2.54376	1.67111	2.08725	5.47499	2.50097	3.22933	4.56251	3.38786
XP_038444274.1	0.407952	0.668155	0.942933	0.0	0.798104	0.679779	0.738641	0.846721
XP_038444277.1	0.877696	0.700633	0.183967	0.193239	1.06284	1.45403	2.01694	1.77023
XP_038444278.1	204.516	181.692	222.871	203.565	185.555	224.79	205.955	201.36
XP_038444280.1	0.447013	0.233361	0.555908	0.246598	0.329752	0.295644	0.380172	0.503661
XP_038444283.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444284.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444295.1	1.40098	2.0374	2.43522	2.65069	3.00489	1.99398	1.958	2.70838
XP_038444297.1	0.428388	0.377065	0.88711	0.0612089	0.179016	0.0837608	0.361254	0.496026
XP_038444304.1	0.170539	0.0	0.00607377	0.00805206	0.00914878	0.00444668	0.005555	0.268725
XP_038444307.1	4.08402	3.88874	4.2283	4.86491	5.12737	4.21508	4.46477	4.91828
XP_038444310.1	3.67118	0.293745	1.68971	2.44752	6.85041	0.0	3.22105	9.11662
XP_038444311.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444321.1	6.51272	6.83609	5.99109	6.12285	5.317	5.13712	7.49563	6.05287
XP_038444322.1	3.63698	6.87414	5.47222	1.15675	6.36575	6.21952	5.16684	5.42599
XP_038444324.1	1.00425	0.997789	1.71792	1.89492	1.83068	1.55551	1.78054	1.72148
XP_038444326.1	0.104687	0.16144	0.100477	0.0	0.171787	0.196436	0.0	0.0735345
XP_038444327.1	8.2965	7.50419	7.11183	10.1756	7.76204	8.2267	8.29393	8.24353
XP_038444328.1	0.360556	0.277658	0.340496	0.237059	0.275085	0.362315	0.229387	0.290418
XP_038444329.1	2.23559e-05	9.56653e-06	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444332.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444338.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444353.1	0.0737149	0.0924308	0.067967	0.0618074	0.0394683	0.0906558	0.0941135	0.0785214
XP_038444354.1	0.0	0.0	0.100612	0.0	0.0	0.0381075	0.204993	0.0
XP_038444357.1	7.29432	6.17197	7.23195	6.33425	6.16172	6.61702	6.32754	5.8621
XP_038444359.1	0.285122	0.179617	0.237122	0.174472	0.262797	0.277706	0.274248	0.223158
XP_038444361.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444367.1	1.42632e-07	0.0	0.0	0.0	0.0	2.17339e-07	0.0	0.0
XP_038444372.1	0.639516	0.776021	0.0712797	2.42465	1.66098	0.512062	2.34637	1.13021
XP_038444379.1	118.833	111.127	110.806	124.799	114.356	125.258	105.421	116.387
XP_038444380.1	47.5904	45.1502	47.0496	46.7972	44.1447	48.1924	38.286	44.4024
XP_038444381.1	0.590702	0.525743	0.604101	1.92373	0.766356	0.663719	0.908519	0.411497
XP_038444395.1	27.2307	32.6093	28.7044	34.9598	29.6435	30.1642	30.3523	32.1249
XP_038444396.1	0.0288742	0.0405325	0.0538922	0.0426175	0.0577141	0.0460101	0.029179	0.0419837
XP_038444399.1	0.0511025	0.0198874	0.0179323	0.0397514	0.0410407	0.0450213	0.0335029	0.0423231
XP_038444400.1	0.0571243	0.0494171	0.0892044	0.0535557	0.0242243	0.0518462	0.0527331	0.0242933
XP_038444401.1	8.09594e-06	3.10556e-05	3.77078e-06	8.15329e-05	0.000445923	3.51595e-09	2.17882e-06	0.00289535
XP_038444416.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444423.1	666.42	685.0	697.608	775.939	716.921	690.187	674.087	698.919
XP_038444424.1	0.000197367	5.75225e-11	0.0	0.0555123	0.205703	0.00390138	0.0	0.0
XP_038444433.1	82.0294	94.732	72.1018	89.0852	97.1614	71.097	58.2702	62.206
XP_038444434.1	82.0294	94.732	72.1018	89.0852	97.1614	71.097	58.2702	62.206
XP_038444435.1	4.67793	4.53945	3.28877	4.00702	4.31912	3.48409	4.47867	4.09013
XP_038444438.1	0.192067	0.21571	0.167798	0.254552	0.154232	0.188502	0.265881	0.294968
XP_038444439.1	1.67449	1.78639	1.78968	1.8061	2.00541	1.56337	1.26234	1.58177
XP_038444443.1	1.6958	0.960331	0.917103	0.779653	0.632151	0.967606	1.01474	0.831737
XP_038444445.1	0.124653	0.150045	0.0	0.413633	0.00540949	0.136359	0.0	0.0
XP_038444454.1	0.413528	0.0	0.0	0.755199	0.0	0.221247	0.843363	2.25102
XP_038444455.1	0.725827	1.21377	2.31269	3.74839	1.8553	0.462839	3.52579	1.88243
XP_038444460.1	0.0	0.0400469	0.0703334	0.0	0.0	0.0	0.0	0.0479056
XP_038444468.1	1.2233	1.03575	0.294502	0.414117	6.08712e-08	1.43076	1.12821	0.348483
XP_038444473.1	1.03013	0.921515	0.733272	1.66951	1.79887	0.817195	2.22987	1.10706
XP_038444485.1	0.0579265	0.0	0.125416	0.0	0.0	0.123624	0.0	0.0
XP_038444487.1	15.0238	14.1906	15.4721	14.3882	14.7263	14.6474	15.4887	14.8637
XP_038444490.1	350.66	358.199	356.253	356.462	345.698	366.423	340.296	349.919
XP_038444492.1	0.162062	0.165418	0.134075	0.198463	0.0	0.0	0.0	0.0
XP_038444498.1	0.154249	0.267369	9.8551e-08	0.00287265	0.386917	0.0	0.545096	0.0
XP_038444507.1	473.41	566.295	509.886	549.053	543.193	481.793	505.87	571.654
XP_038444509.1	0.345571	0.31673	8.25316e-10	2.86787e-10	0.261474	1.60833e-10	6.69167e-10	3.6174e-10
XP_038444511.1	0.236649	0.178035	0.214048	0.267025	0.154757	0.169968	0.15879	0.174769
XP_038444512.1	0.647845	0.598763	1.01095	0.473692	1.23252	0.639851	0.516624	0.614829
XP_038444516.1	5.26101	4.37219	4.48775	5.82429	4.93576	4.40953	4.72786	4.52804
XP_038444517.1	0.0	0.314182	0.0	0.0	0.379403	0.0	0.0	0.469885
XP_038444526.1	0.475476	0.120406	9.42904e-05	0.0	0.498207	0.106411	0.0	0.0
XP_038444542.1	0.0694116	0.0285825	0.0	0.0	0.0	0.0779829	0.446201	0.215321
XP_038444543.1	0.0958737	0.10077	0.0823804	0.0784361	0.0886645	0.135882	0.136635	0.0914564
XP_038444544.1	0.815593	1.55252	3.04588e-07	2.1515	2.23393	1.80414	1.29685	1.98186
XP_038444548.1	7.49238e-11	0.0	0.0	3.80784e-08	0.0	0.0	0.0	0.0
XP_038444564.1	1.36885	0.959339	1.21675	1.504	0.870299	1.06002	1.19756	1.12202
XP_038444565.1	14.1811	14.8033	15.2675	17.3047	15.9695	13.8268	14.2719	15.2198
XP_038444566.1	0.0807766	0.0554546	0.0293637	0.0472896	0.0853611	0.0622767	0.123197	0.0761116
XP_038444569.1	0.95221	0.615255	0.807102	0.714281	0.618218	0.892997	0.65128	0.591166
XP_038444570.1	1.35447	1.68964	1.26525	1.16964	1.63375	1.35031	1.47536	1.44339
XP_038444577.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444578.1	0.0	0.0874707	0.0	0.202771	0.37412	0.0616511	0.0	0.0
XP_038444583.1	0.476116	0.485793	0.550829	0.586958	0.562982	0.416941	0.402722	0.517473
XP_038444584.1	0.997612	0.779844	2.05549	0.371983	0.387235	1.01586	0.226428	0.70487
XP_038444589.1	0.837079	1.04818	0.79705	1.1004	0.723304	0.85015	0.749605	0.929864
XP_038444590.1	0.0	0.021328	0.00275277	0.0	0.0	4.00687e-06	0.0	0.0
XP_038444595.1	0.0184979	0.176709	0.0	0.0	0.0	0.0417655	0.0160395	0.110634
XP_038444597.1	4.03942	4.84437	4.28863	4.27282	4.7787	4.48545	4.88029	5.0275
XP_038444598.1	0.00376	5.53264e-11	0.0	8.20936e-05	0.0	0.0	1.64068e-05	0.0
XP_038444603.1	0.0	0.0	0.0	9.5027e-05	9.92015e-05	4.26859e-05	0.0	0.0
XP_038444607.1	0.0677385	0.000194804	0.000161472	0.000292583	0.00030929	0.000174807	0.0	0.000395784
XP_038444611.1	1.35759	1.53453	1.35621	1.87754	1.27078	1.37946	1.31594	2.01975
XP_038444612.1	18.0868	21.3471	18.5385	20.7075	18.9037	19.3782	20.3312	19.7072
XP_038444613.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444619.1	0.127047	0.0906444	0.0	0.0	0.16417	0.0348318	0.108268	0.231541
XP_038444627.1	0.0892853	0.117695	0.0	0.19531	0.0	0.251758	0.0	0.213141
XP_038444629.1	6.85121	7.05124	6.45178	8.02907	5.28927	6.1972	6.24812	6.81703
XP_038444631.1	83.4285	74.4595	71.4801	85.5107	74.5101	79.1366	75.2788	76.3253
XP_038444633.1	0.252018	0.106274	0.173323	0.0	0.168465	0.0879155	0.102653	0.0
XP_038444635.1	5.71297	4.66084	6.01796	6.6412	5.99411	4.43792	2.97399	2.6901
XP_038444637.1	1.2022	1.29944	1.13957	1.54556	0.566925	1.01807	1.23077	1.42281
XP_038444639.1	86.0649	87.9846	78.382	85.7148	92.4949	87.5776	87.3991	93.4824
XP_038444640.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444647.1	13.2855	12.6516	13.2727	13.9852	13.7352	12.7222	12.8077	13.6697
XP_038444649.1	0.681258	1.00177	0.787308	0.702811	1.02959	0.722235	0.747243	0.948682
XP_038444652.1	0.885485	0.802561	0.982512	0.892645	1.04075	0.849022	0.751642	1.01607
XP_038444653.1	1.13932	0.602396	0.438762	2.37437	0.611105	0.520478	1.00343e-06	2.02192
XP_038444655.1	3.32539	3.7172	3.42057	3.48812	4.08004	3.73346	3.95599	4.34282
XP_038444656.1	0.893286	1.10223	0.851263	0.549277	1.30818	0.979665	1.0312	0.588491
XP_038444658.1	0.000332204	1.77113e-06	0.0950191	0.000107161	0.0	6.93039e-07	0.0	0.543114
XP_038444665.1	15.2641	14.7732	13.8613	15.5274	15.037	14.7984	15.4507	15.1721
XP_038444666.1	1.45266	1.47645	1.60324	1.12953	1.58681	1.71979	1.46461	1.49661
XP_038444668.1	0.189364	0.296241	0.320016	0.644843	0.435716	0.27291	0.104309	0.24102
XP_038444670.1	2.02904	2.85284	2.21321	1.93493	2.72692	3.04945	3.85126	1.70115
XP_038444673.1	0.0	0.0	6.12482e-08	0.0434943	0.0	0.0	2.80788e-06	0.0
XP_038444680.1	4.29416	3.80316	3.30059	2.84921	3.84144	4.31772	2.94889	4.00642
XP_038444682.1	8.69828	6.36355	9.45141	4.97726	7.93927	8.66383	7.63804	7.8147
XP_038444684.1	0.72884	0.713017	0.538526	0.472017	0.60387	0.646552	0.803596	0.585604
XP_038444685.1	0.54767	0.43003	0.544151	0.610321	0.475619	0.513631	0.520719	0.493489
XP_038444690.1	0.272374	0.0331912	0.361589	0.0	0.0	0.0588245	0.0724246	0.0
XP_038444693.1	0.331788	0.23166	0.714404	0.0	0.0	0.0	0.0	0.199557
XP_038444696.1	21.4592	18.4175	21.2289	21.2491	19.7251	20.5553	19.3114	20.109
XP_038444697.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444698.1	12.5857	10.3721	11.2765	12.3833	9.93028	11.5505	11.0439	10.4201
XP_038444699.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444700.1	0.0	0.0	0.0	0.0	0.0	0.0681752	0.0	0.0
XP_038444701.1	4.32603	3.93066	4.54034	2.16143	5.15116	5.15927	4.84388	4.54495
XP_038444702.1	0.346607	0.226727	0.260526	0.158841	0.174414	0.38973	0.232136	0.267041
XP_038444703.1	1.43582	1.32268	0.775941	1.70507	0.781565	0.873608	0.664215	1.17345
XP_038444704.1	1.65682	2.77218	2.93058	1.23428	2.68658	3.29775	3.19236	2.81901
XP_038444705.1	11.3025	9.46739	15.3993	15.0742	13.5192	13.1501	12.8952	12.4664
XP_038444706.1	0.168526	0.183483	0.220922	0.0	0.171269	0.0594947	0.0970346	0.150524
XP_038444707.1	0.044372	0.0269144	0.147602	0.0	0.153214	0.025337	0.175298	0.0
XP_038444708.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444709.1	0.0	0.110138	0.0	0.0	0.0	0.0	0.357225	0.56216
XP_038444710.1	16.9066	19.6048	29.3059	26.9181	25.3507	24.1185	26.8524	30.569
XP_038444711.1	18.6181	22.3065	20.9408	23.5954	23.0686	21.8966	22.6722	25.7987
XP_038444712.1	1.63788	1.21646	1.35599	1.47703	1.29877	1.33339	1.2787	1.31065
XP_038444713.1	0.242554	0.378892	0.990848	0.339124	0.654461	0.693287	1.95453	1.62368
XP_038444714.1	0.824465	0.634165	1.5289	1.33561	1.88962	1.80342	1.10416	1.16874
XP_038444715.1	0.13353	0.107116	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444716.1	0.584343	0.654239	0.850138	1.05029	0.994423	0.84234	0.821525	0.876239
XP_038444717.1	3.28708	2.92634	2.77645	3.16225	3.28115	3.09587	2.8837	2.93642
XP_038444718.1	0.0911438	0.0362848	0.0786127	0.0695763	0.0399296	0.0393708	0.0461992	0.0423126
XP_038444719.1	0.318042	0.255557	0.479343	0.302377	0.344234	0.392078	0.4956	0.341858
XP_038444720.1	2.03097	1.26433	1.7447	1.48714	1.07975	2.42977	1.96051	2.45876
XP_038444721.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444722.1	0.0652297	0.00751214	0.0541972	0.0408247	0.124407	0.0551044	0.0477197	0.109853
XP_038444723.1	0.267895	0.153724	1.021	0.888023	0.786242	0.619315	1.78788	1.41851
XP_038444724.1	505.74	446.751	436.241	521.767	443.176	512.471	473.548	456.016
XP_038444725.1	0.126424	0.0424113	0.0191146	0.11421	0.0	0.0774297	0.0848551	0.0777198
XP_038444726.1	0.0638962	0.0438818	0.0529576	0.245586	0.0812175	0.0273313	0.188582	0.217994
XP_038444727.1	1.35975	1.42844	3.78024	3.18196	3.77863	2.68443	3.29641	4.02985
XP_038444728.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444729.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444731.1	0.604743	0.52252	0.278107	0.467432	0.189269	0.346503	0.516881	0.313295
XP_038444733.1	0.0378501	0.0	0.452748	0.0	0.0	0.122687	0.0	0.0
XP_038444734.1	0.114147	0.0739815	0.0	0.0	0.136555	0.18793	0.274052	0.0
XP_038444735.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444736.1	0.310481	0.207502	0.249888	0.420189	0.44022	0.203942	0.219446	0.512133
XP_038444737.1	0.0110739	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444738.1	0.669477	0.364914	0.303758	0.545144	0.40241	0.481591	0.642031	0.560552
XP_038444739.1	0.0983202	0.199089	0.261166	0.0	0.150011	0.233233	0.201172	0.0882796
XP_038444740.1	0.0	0.0762079	0.0	0.516861	0.0	0.0	0.242464	0.0
XP_038444741.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444742.1	0.0	0.0	0.0908523	0.0	0.0	0.0233849	0.0	0.0307521
XP_038444743.1	0.0522649	0.0843467	0.0	0.0325531	0.0	0.022015	0.0	0.0440242
XP_038444744.1	71.3439	65.8273	59.9676	49.8743	58.8737	65.7857	58.1402	61.0268
XP_038444745.1	0.60037	0.77893	0.690346	0.44838	1.38458	0.397119	0.691885	0.630568
XP_038444746.1	0.286135	0.12878	0.155186	0.0	0.242044	0.258308	0.412446	0.645868
XP_038444747.1	0.493722	0.493492	0.218448	0.526422	0.466968	0.392841	0.344546	0.355127
XP_038444748.1	0.0386492	0.0355299	0.0	0.0	0.0	0.0337229	0.0568018	0.0
XP_038444749.1	1.27617	1.06481	1.17772	0.986387	1.08892	1.10508	1.37687	1.19203
XP_038444750.1	0.516835	0.185333	0.660626	0.390963	0.39148	0.393616	0.461692	0.0
XP_038444751.1	0.411765	0.679432	0.0	0.0	0.0	0.361814	0.269568	0.0
XP_038444752.1	0.187161	0.124201	0.174231	0.149637	0.0380757	0.0758055	0.0219169	0.168128
XP_038444753.1	0.125722	0.178514	0.153301	0.120988	0.233949	0.118131	0.108043	0.13096
XP_038444755.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444756.1	0.101357	0.0913519	0.177433	0.0410439	0.115245	0.146728	0.0926146	0.248212
XP_038444757.1	0.118817	0.150861	0.179895	0.0877256	0.0872557	0.104655	0.164827	0.0479824
XP_038444759.1	23.4024	22.1493	22.1748	19.1243	18.2179	23.4432	21.6814	23.7137
XP_038444760.1	0.0249899	0.0244284	0.0	0.0	0.227072	0.0	0.0949877	0.13747
XP_038444761.1	1.25045	1.62113	1.64441	1.13235	1.04775	1.37703	1.97983	1.4944
XP_038444762.1	0.982279	0.846708	1.06769	1.07299	0.949829	0.774803	0.737023	0.617632
XP_038444763.1	0.478878	0.425085	0.411997	0.361086	0.512869	0.367987	0.469546	0.24939
XP_038444764.1	0.327507	0.301426	0.263666	0.449503	0.201856	0.252285	0.261661	0.200894
XP_038444765.1	17.7878	18.1531	14.5546	13.6253	14.9743	15.0124	13.628	12.4483
XP_038444766.1	3.03998	2.52735	2.90426	2.83159	2.47617	2.71212	2.61906	2.56489
XP_038444767.1	0.0	0.0	0.0	0.0164104	0.0	0.0	0.0	0.0
XP_038444769.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444771.1	636.052	615.892	604.622	682.997	589.806	688.734	532.91	608.449
XP_038444772.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444774.1	34.0578	33.4645	33.4506	31.4844	32.4739	34.0972	33.2678	33.5215
XP_038444775.1	0.0240375	0.00037887	0.0562076	0.0	0.0300317	0.0	0.0	0.0
XP_038444776.1	0.164317	0.114383	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444777.1	0.110026	0.201164	0.0726226	0.11494	0.223846	0.0380794	0.127588	0.147821
XP_038444778.1	0.0830053	0.267605	0.0	0.104227	0.101343	0.0	0.122711	0.100504
XP_038444779.1	1.7758	2.08038	2.59743	1.70341	2.76563	1.89604	1.74004	2.11761
XP_038444780.1	0.104524	0.104246	0.11141	0.103442	0.0637961	0.105244	0.0981366	0.206709
XP_038444781.1	0.0	0.0147157	0.0	0.0380348	0.0	0.0	0.0	0.0
XP_038444782.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444783.1	0.162534	0.149442	0.192548	0.117467	0.236168	0.0986577	0.101683	0.234454
XP_038444784.1	0.135657	0.134417	0.242457	0.105211	0.106141	0.176997	0.060979	0.28105
XP_038444785.1	0.0195968	0.0226116	0.0489359	0.0242938	0.0747544	0.0082316	0.0	0.0220166
XP_038444786.1	0.378352	0.647229	0.518902	0.132582	0.398094	0.711327	0.380536	0.49753
XP_038444787.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444788.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444789.1	0.0233871	0.0107512	0.0	0.0591733	0.118938	0.0198772	0.0	0.0262385
XP_038444790.1	0.17226	0.140955	0.158903	0.144358	0.146014	0.340374	0.13989	0.150381
XP_038444791.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444792.1	1.84474	2.41186	3.54646	1.44621	3.29932	2.92796	2.38641	3.6048
XP_038444793.1	0.0334776	0.0802613	0.0668113	0.0333784	0.0681071	0.0564212	0.0196118	0.030078
XP_038444794.1	0.29634	0.090022	0.15232	0.0	0.0	0.140515	0.343674	0.0879486
XP_038444796.1	0.0	0.010352	0.0	0.0	0.0	0.0	0.0357064	0.0657583
XP_038444797.1	0.0	0.0	0.0	0.0	0.0	0.0	0.026191	0.0391096
XP_038444798.1	0.00372121	0.126781	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444801.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444802.1	0.0	0.0	0.0598009	0.0	0.0	0.0	0.0	0.0866975
XP_038444803.1	0.0	0.0	0.0	0.0	0.0218518	0.0	0.0	0.0189579
XP_038444804.1	2.88272	1.56016	3.37001	3.79994	4.34746	3.64336	2.54879	2.90444
XP_038444805.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444807.1	0.0615237	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444809.1	0.0665248	0.0	0.0904925	0.222185	0.0	0.153897	0.0	0.0
XP_038444810.1	10.2847	14.069	15.241	13.1914	13.188	10.8566	10.1114	13.506
XP_038444811.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444817.1	0.00696908	0.0157337	0.0198329	0.0	0.0	0.0132745	0.0298948	0.0630839
XP_038444818.1	16.9122	21.7763	29.6622	27.8211	29.9746	19.7582	12.5428	32.5224
XP_038444819.1	0.0	0.00608153	0.0	0.0	0.0	0.0	0.0	0.01475
XP_038444820.1	0.0	0.0	0.0	0.000221949	0.0	0.0244463	0.0	0.0
XP_038444821.1	0.0144416	0.0132591	0.0	0.029468	0.0	0.0	0.0	0.0
XP_038444822.1	7.91406	7.29538	3.94613	7.94637	3.38118	7.43646	4.73683	5.60632
XP_038444823.1	0.0	0.0	0.0	0.029468	0.0	0.0	0.0	0.0
XP_038444824.1	0.493977	0.397059	0.335835	0.338133	0.362311	0.293048	0.435724	0.565571
XP_038444825.1	0.493977	0.397059	0.335835	0.338133	0.362311	0.293048	0.435724	0.565571
XP_038444826.1	12.9891	12.4294	13.3329	12.1811	11.7112	13.2487	14.2922	13.4518
XP_038444828.1	0.396639	0.373123	0.425242	0.688801	0.403982	0.566908	0.610094	0.598334
XP_038444829.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444830.1	3.5548	1.63638	2.36371	5.02849	1.55584	2.18879	1.43957	1.08063
XP_038444831.1	0.0259504	0.0138924	0.0753347	0.0	0.0	0.0754442	0.0	0.0
XP_038444832.1	9.9249	12.1802	7.98257	13.328	5.94751	13.721	12.383	8.18024
XP_038444837.1	0.134853	0.150494	0.0693624	0.134176	0.114073	0.175364	0.246738	0.347795
XP_038444838.1	0.0	0.0	0.0	8.75679e-05	0.0	0.0	0.0	0.0
XP_038444839.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444840.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444841.1	2.37497	3.51955	3.18976	2.6643	2.99366	2.64125	2.68167	2.8285
XP_038444842.1	0.0	0.0	0.0	0.0	0.0	0.0655179	0.0	0.0
XP_038444843.1	0.78208	0.775847	0.750791	0.802049	1.09729	0.899805	0.931545	1.02192
XP_038444844.1	6.85006	7.07096	6.95161	8.83947	7.85698	7.57229	7.50569	7.14332
XP_038444845.1	0.0251341	0.0288932	0.0663059	0.0	0.101449	0.0334981	0.0597616	0.0149319
XP_038444846.1	28.232	28.4965	28.907	28.4459	28.987	26.6111	27.9199	30.9666
XP_038444847.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444848.1	0.618419	0.655385	0.719346	1.07605	0.715462	0.82426	0.778245	1.01573
XP_038444849.1	2.38929	2.3472	2.47174	2.96664	2.36713	2.15896	2.00889	2.3006
XP_038444850.1	0.084803	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444851.1	0.0	0.0	0.0	0.0	0.0	0.0	1.76048e-08	0.0
XP_038444852.1	1.74357	0.992876	2.05832	1.54141	1.37528	1.25056	1.61049	1.44662
XP_038444853.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444854.1	10.5693	9.45056	11.1161	11.6847	8.7135	9.70416	9.04927	11.5743
XP_038444855.1	0.0	0.0461956	0.0	0.0	0.0	0.0	0.0117348	0.0
XP_038444856.1	0.192855	0.144649	0.275449	0.445832	0.289023	0.133975	0.0768662	0.18327
XP_038444858.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444859.1	0.470515	1.00187	0.640251	0.541588	0.410206	0.804225	0.329656	0.297729
XP_038444860.1	0.0413503	0.1132	0.325541	0.302106	0.253303	0.0	0.309622	0.0999989
XP_038444862.1	0.366409	0.299379	0.583983	0.0	0.434939	0.976696	1.74629	0.980957
XP_038444863.1	0.084803	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444864.1	3.83306	4.53513	3.13143	0.635828	4.04591	3.58886	3.98755	6.26109
XP_038444866.1	0.661097	0.503713	0.652445	0.573653	0.429232	0.756328	0.697123	0.836151
XP_038444867.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444868.1	2.52878	1.35368	2.69276	2.67571	3.20553	2.10686	1.97677	1.22528
XP_038444869.1	0.998181	0.40525	0.346739	3.2706e-05	0.974531	1.53684	0.0	2.58664
XP_038444870.1	0.0	0.0	0.0	0.0	0.0	0.187486	0.0	0.0
XP_038444874.1	0.545395	0.521378	0.196928	0.565347	0.267453	0.468665	0.328238	0.482272
XP_038444875.1	0.158495	0.166381	0.0319191	0.108246	0.0	0.0968113	0.024279	0.0551516
XP_038444876.1	0.0	0.0	0.0	0.0	0.0	0.0	0.00424322	0.0
XP_038444878.1	20.1744	23.5761	22.8127	4.65699	28.1702	25.6034	26.7669	34.7504
XP_038444879.1	0.0169619	0.00389639	0.0105429	0.0	0.0	0.0108314	0.0	0.0
XP_038444880.1	0.535913	0.0	1.95471	0.0	0.0	5.21054	0.0	3.69132
XP_038444881.1	6.80426	4.77892	6.88513	8.18623	7.13724	8.55721	6.8765	6.47879
XP_038444882.1	0.475019	0.731322	0.730566	0.635722	0.639609	0.570238	0.624281	0.607835
XP_038444883.1	0.130636	0.0668785	0.0488307	0.0	0.0	0.0738759	0.0846782	0.0957889
XP_038444884.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
