GeneID	Adrenal_rep1	Adrenal_rep2	Adrenal_rep3	Adrenal_rep4	Adrenal_rep5	Adrenal_rep6
XP_065400196.1	1.41135	0.854097	0.716831	1.45896	0.567445	0.884052
XP_065400198.1	0.0	0.0	0.00179475	0.0	0.0	0.0
XP_065400202.1	1552.98	1624.86	1347.33	2848.83	1314.45	1694.99
XP_065400203.1	2.46277	0.0106035	0.0	5.27299e-07	0.0	0.0
XP_065400206.1	2.6805	1.0403	1.12404	2.99914	0.0	2.70522
XP_065400208.1	3.17978	0.973404	1.54114	2.83183	3.73196	0.21419
XP_065400219.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400235.1	0.471028	2.28315e-06	5.51409	0.0	9.43243e-07	0.301311
XP_065400239.1	5.77068	5.27455	6.29858	6.75943	3.56597	5.6201
XP_065400241.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400251.1	0.0213019	0.0553341	0.0	0.103143	0.0	0.0772355
XP_065400252.1	0.0880185	0.304299	0.063995	0.162123	0.263662	0.201227
XP_065400253.1	35.1737	46.1672	98.9265	54.1868	24.8613	34.945
XP_065400258.1	0.0	0.0	8.81733e-05	0.0	0.0	0.0
XP_065400264.1	22.5425	33.7187	45.7376	10.9043	7.39985	7.67885
XP_065400266.1	66.5595	96.3872	82.0062	25.73	17.6466	17.8134
XP_065400267.1	26.8067	45.1558	89.3896	25.5475	17.9223	14.0727
XP_065400269.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400272.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400279.1	0.153762	0.0	0.0814096	0.0	0.0835948	0.0
XP_065400281.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400290.1	0.121269	0.152575	0.106118	0.248788	0.107615	0.0865511
XP_065400291.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400315.1	10.9381	8.11231	7.13479	7.6828	6.64905	9.79401
XP_065400320.1	14.3054	14.3154	18.5457	13.5903	14.0239	14.0052
XP_065400324.1	1.84291	1.59152	1.11856	1.07765	1.49027	1.45145
XP_065400325.1	1.10285	1.09258	1.3257	1.21706	1.35723	0.651767
XP_065400327.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400331.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400344.1	17.6832	18.7918	11.9568	21.5324	7.93009	14.1701
XP_065400351.1	0.576345	1.42413	0.0178105	3.51968	3.51405	2.25747
XP_065400357.1	6.52376	6.39143	4.76143	6.5627	3.34811	4.81752
XP_065400359.1	0.212981	0.134878	0.079047	0.103271	0.139471	0.143688
XP_065400360.1	4.92086	0.0	1.71507	2.86636	5.79794	2.39425
XP_065400363.1	2.14637	1.66165	2.02117	1.6059	0.808762	1.60328
XP_065400373.1	3.63576	3.83896	2.68027	5.09155	3.45404	4.89992
XP_065400375.1	14.3848	10.6376	30.704	12.2868	8.03436	4.8331
XP_065400381.1	1.63137	0.369171	2.66351	0.0	0.0	0.66053
XP_065400382.1	12.9469	12.7735	18.8481	5.74695	3.75195	5.86749
XP_065400383.1	9.14557	5.78202	9.64273	5.18356	5.0138	4.37584
XP_065400384.1	5.20827	3.33972	2.47239	3.41062	1.61029	2.34176
XP_065400385.1	15.9194	4.1698	9.20723	5.16985	1.76708	3.82822
XP_065400387.1	0.149535	0.174388	0.258246	0.0	0.0	0.0340503
XP_065400388.1	0.40977	0.107446	0.263344	0.0741797	0.0540733	0.0708511
XP_065400389.1	1.6929	0.449078	0.90117	0.633033	0.123623	0.419426
XP_065400445.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400455.1	4.35807	4.92476	4.20558	10.1145	4.76169	2.29027
XP_065400462.1	0.330184	0.0	1.14871	0.242461	0.0	0.331874
XP_065400496.1	0.498624	2.24781	0.773852	1.22684	1.7966	1.12445
XP_065400519.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400522.1	0.384462	0.21616	0.0	0.222395	0.0	0.0
XP_065400532.1	0.83863	0.742018	0.746404	0.286625	0.0	0.423613
XP_065400537.1	0.0477918	0.0130196	0.0572593	0.0135944	0.0	0.0103628
XP_065400548.1	0.0	0.0	0.0	0.217311	0.59389	0.235624
XP_065400552.1	0.383646	0.387825	0.0	0.0	0.243496	0.248212
XP_065400559.1	23.7851	23.4187	31.5484	17.6653	18.8088	41.2348
XP_065400560.1	3.38074	0.559772	0.555374	3.92042	1.46498	1.73714
XP_065400561.1	0.329583	0.720588	3.14267e-10	0.875427	4.63026e-05	0.38192
XP_065400569.1	10.6523	26.5974	6.28376	8.10106	5.03652	16.9075
XP_065400577.1	0.303429	0.35134	0.419437	0.340369	0.553947	0.491272
XP_065400581.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400582.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400583.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400590.1	0.0893846	0.184562	0.379073	0.365431	0.371211	1.04568
XP_065400592.1	0.274237	0.395668	0.387025	0.22617	0.0886542	0.303685
XP_065400598.1	9.75397e-07	0.0	0.0	0.0873398	7.71589e-07	0.0
XP_065400602.1	0.534677	0.337405	0.317952	0.417837	0.194227	0.3189
XP_065400603.1	0.139093	0.245066	0.14837	0.215953	0.118763	0.204478
XP_065400605.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400606.1	1.03535	2.04656	1.93928	2.1155	0.566464	0.694876
XP_065400607.1	1.1514	0.973932	0.557031	1.12319	0.893369	0.342978
XP_065400608.1	0.376372	0.328088	0.343894	0.51059	0.142383	0.471703
XP_065400609.1	1.33104	1.84997	0.601275	2.57621	1.49711	0.737665
XP_065400610.1	0.0808483	0.00727658	0.0110949	0.00921958	0.00516687	0.0
XP_065400612.1	0.0697941	0.304362	0.453642	0.102565	0.320372	0.275875
XP_065400615.1	0.0	0.0	0.0	0.0233681	0.0	0.0
XP_065400627.1	0.0	0.0	0.363535	1.46505	0.000742616	0.156341
XP_065400643.1	0.0545816	0.155216	2.32233	1.23243	2.01056	0.178697
XP_065400647.1	0.172563	0.107133	0.0331286	0.101409	0.127948	0.114251
XP_065400653.1	0.0347813	0.0374255	0.0399084	0.0443293	0.0100312	0.337998
XP_065400661.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400662.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400664.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400665.1	0.392598	0.439117	0.466488	0.534106	0.454169	0.3097
XP_065400666.1	0.0960189	0.0	0.407011	0.50699	0.920577	0.20002
XP_065400668.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400672.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400673.1	0.0611514	0.178042	0.659621	0.0904737	0.138601	0.173816
XP_065400674.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400680.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400681.1	0.0534784	0.105253	0.155335	0.054172	0.0802119	0.0207362
XP_065400682.1	0.0947501	0.293199	0.0179074	0.267954	0.418678	0.751813
XP_065400683.1	0.182178	0.794729	0.0914328	1.2323	0.179632	0.806137
XP_065400684.1	0.0	0.299581	0.0	0.917724	0.0	0.93884
XP_065400685.1	0.234424	0.256328	0.190988	0.211118	0.128873	0.208427
XP_065400686.1	0.313214	0.189939	0.195735	0.370713	0.213921	0.0926977
XP_065400687.1	0.0883309	0.0646498	0.126213	0.115068	0.144754	0.119011
XP_065400688.1	0.0780136	0.034908	0.0789753	0.0568473	0.0430223	0.0535396
XP_065400689.1	1.80511	1.08882	1.31368	0.211484	1.46242	0.740446
XP_065400694.1	1.36781	0.567821	0.0777102	1.37637e-05	2.31566	0.596632
XP_065400708.1	2.00901	1.56852	1.08356	2.11764	0.485343	1.10338
XP_065400714.1	0.0886978	0.0	0.0388456	0.0	0.119172	0.0944077
XP_065400718.1	5.17039	4.16238	2.23453	2.31382	2.03801	3.3927
XP_065400723.1	0.0	0.0	5.32564e-10	0.463438	1.21076	0.00512722
XP_065400726.1	3.50435	3.99328	2.12203	4.45313	0.956821	2.93642
XP_065400735.1	0.0	0.0	0.0466691	0.0	0.0	0.0
XP_065400751.1	0.246547	0.0	0.0	0.194703	0.27468	0.29643
XP_065400752.1	1.22472	1.39083	2.5014	0.718863	1.89026	1.01177
XP_065400755.1	0.420337	0.462641	0.233313	0.526871	0.245508	0.364289
XP_065400762.1	0.154383	0.785538	0.411066	0.0	0.0	0.448748
XP_065400770.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400784.1	0.0359006	0.0	0.0	0.0	0.0	0.0389718
XP_065400793.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400799.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400818.1	0.256781	0.220875	0.230087	0.211764	0.237833	0.15625
XP_065400819.1	1.21788	2.0119	0.618491	1.52223	0.0858247	1.00895
XP_065400822.1	0.275333	0.76441	0.0	0.0	0.0	0.0286974
XP_065400827.1	0.0859262	0.0	0.0	0.0	0.0	0.0
XP_065400829.1	0.0509605	0.072954	0.0142691	0.0274716	0.115966	0.0747942
XP_065400831.1	0.0	0.0	0.0	0.0	0.0	0.00481304
XP_065400840.1	0.00342124	0.0102815	0.0150962	0.0	0.0	0.0
XP_065400842.1	0.440765	0.021951	0.00465952	0.0151511	0.00223172	0.00525864
XP_065400849.1	7.79933	12.4157	9.39452	9.4132	11.7962	25.1653
XP_065400853.1	0.166005	0.224628	0.581597	0.381315	0.20574	0.235777
XP_065400854.1	0.218973	0.370312	0.252006	0.420913	0.246449	0.393765
XP_065400855.1	141.894	141.911	132.758	99.9526	122.811	157.334
XP_065400858.1	0.0284878	0.0	0.0	0.0	0.0	0.180009
XP_065400862.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400895.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400897.1	3.51487e-10	1.92946e-05	0.0	7.94214e-07	3.47598e-08	0.0
XP_065400901.1	0.0	7.74487e-07	0.0	0.0	0.0636995	0.0
XP_065400913.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400922.1	0.184088	0.182712	0.0894979	0.189581	0.0916763	0.241297
XP_065400923.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400930.1	0.0	0.0	0.0	0.00758939	0.0	0.0
XP_065400935.1	3.35814	3.19712	3.52424	2.86799	1.62415	1.89979
XP_065400936.1	1.06781	0.673667	1.48357e-06	0.908391	0.883457	0.268388
XP_065400953.1	0.271783	0.362136	0.30111	0.392232	0.1954	0.327194
XP_065400957.1	2.05219e-06	8.22885e-05	3.27223e-10	8.32503e-10	0.0	2.64605e-07
XP_065400968.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065400983.1	0.417157	0.384697	0.411262	0.583125	0.430701	0.460261
XP_065400999.1	0.612333	4.82221	1.96239	0.522337	3.67647	0.589677
XP_065401000.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401022.1	0.0	7.40545	0.913429	12.2505	0.110361	10.8997
XP_065401024.1	0.144737	0.0650509	0.0870925	0.136141	0.0435035	0.120705
XP_065401027.1	1.93687	0.0	0.0131084	1.00229	1.53068	0.202114
XP_065401031.1	2.24112	3.5721	1.42941	1.24292	3.89319	4.95113
XP_065401045.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401051.1	0.0	6.9914e-07	0.0	9.2181e-08	2.30863e-07	1.33019e-06
XP_065401076.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401126.1	3.63897	2.19318	1.68868	4.21857	0.967748	4.65404
XP_065401150.1	0.162003	0.18028	0.0	0.0	0.207936	0.0
XP_065401157.1	0.326126	0.223713	0.29965	0.532201	0.306436	0.27899
XP_065401169.1	0.126023	0.141692	0.0	0.0974228	0.143536	0.0558967
XP_065401170.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401172.1	0.0	0.0	0.0	0.0	0.0	0.0573375
XP_065401181.1	1.33314e-08	0.469959	4.21343e-07	6.2162	2.1012	0.287209
XP_065401192.1	0.0537023	0.100321	0.117768	0.0417932	0.0	0.0239114
XP_065401193.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401194.1	0.0	0.0	0.0	0.0	0.0	0.0209028
XP_065401195.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401198.1	0.0	0.0	0.0	0.0	0.0381183	0.0100744
XP_065401199.1	0.0	0.0	0.0636226	0.0	0.0	0.0
XP_065401202.1	0.123687	0.0754337	0.0	0.0270646	0.0	0.0
XP_065401248.1	35.1602	34.4652	26.2412	41.8324	25.8176	50.803
XP_065401255.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401278.1	0.0638852	0.0	0.0	0.271593	0.0	0.0116726
XP_065401286.1	3.43191	2.90544	4.98879	2.81204	2.12391	2.03356
XP_065401289.1	1.1435	0.811818	3.0155	2.7002	2.38825	2.29254
XP_065401291.1	1.1435	0.811818	3.0155	2.7002	2.38825	2.29254
XP_065401308.1	0.0	0.0324757	0.0	0.0508051	0.0	0.00645684
XP_065401320.1	0.0374886	0.0930376	0.0193891	0.246813	0.0951231	0.156441
XP_065401326.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401328.1	0.00573478	0.122487	0.0501487	0.0773534	0.0255409	0.0828971
XP_065401333.1	0.335259	0.735039	0.0	0.0	0.658061	1.02119
XP_065401334.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401335.1	5.78432	8.48542	4.29809	4.2662	3.48677	11.5952
XP_065401336.1	0.0483122	0.0	0.0	0.0	0.0	0.0
XP_065401337.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401339.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401342.1	2.77789	0.392178	0.139753	2.11394	3.04814	1.97881
XP_065401368.1	8.33559	17.2913	11.2715	17.7569	15.6906	9.93477
XP_065401386.1	0.604431	0.0736937	0.108623	0.184785	0.067566	0.128524
XP_065401387.1	2.23062	1.42786	0.669975	1.61672	0.600334	0.970309
XP_065401389.1	3.68298	3.6627	2.9346	3.97156	2.28405	3.34025
XP_065401404.1	0.0623393	0.0558049	0.0351229	0.094325	0.0693142	0.0867315
XP_065401432.1	0.0	0.0	0.0	3.82291e-07	0.0	6.48116e-08
XP_065401489.1	0.0	0.0	0.0	0.0	0.0	0.0101268
XP_065401502.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401514.1	0.136251	0.0545324	0.0457586	0.055706	0.159873	0.104948
XP_065401515.1	5.3254e-05	0.0126026	3.37425e-05	6.10991e-06	5.01553e-08	0.0
XP_065401520.1	0.183312	0.0982227	0.651186	0.404937	0.14941	0.426028
XP_065401527.1	4.31081	3.73748	3.10546	4.42006	3.77613	3.49708
XP_065401537.1	139.284	138.174	115.776	118.186	115.973	158.918
XP_065401543.1	7.08692e-11	1.72621e-06	0.000377691	2.65263e-05	8.02009e-09	0.261238
XP_065401550.1	50.8746	46.2657	44.4175	44.4164	38.5595	44.6358
XP_065401557.1	0.0	0.0	0.0	0.0	0.193278	0.0
XP_065401560.1	0.445832	0.314253	0.493198	0.64826	0.394147	0.477672
XP_065401562.1	0.435573	0.518334	0.278079	0.38216	0.0661623	0.349336
XP_065401563.1	0.508991	0.0756259	0.0	0.147653	0.0959207	0.0909827
XP_065401564.1	0.508991	0.0756259	0.0	0.147653	0.0959207	0.0909827
XP_065401586.1	0.545633	0.354112	0.622117	0.798665	0.631472	0.644426
XP_065401590.1	0.354539	0.160957	0.173507	0.267819	0.0354441	0.203162
XP_065401591.1	19.5688	13.5076	10.185	14.7478	11.5287	9.84373
XP_065401592.1	0.476871	0.611498	0.487514	1.01417	0.409893	0.353913
XP_065401598.1	1.22194	0.622925	0.947998	0.174066	0.395162	0.436482
XP_065401602.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401612.1	0.292189	0.364637	0.258775	0.349081	0.235519	0.208996
XP_065401629.1	0.48566	4.736	1.74931	3.1319	1.71237	1.93288
XP_065401635.1	0.0370718	0.121129	0.19111	0.0	0.231878	0.0579149
XP_065401663.1	0.256872	0.287155	0.224057	0.37182	0.143471	0.231497
XP_065401664.1	0.0	0.0	0.0	1.8543e-08	0.0	0.0
XP_065401669.1	0.413902	0.456033	0.870823	0.847965	0.724977	0.19176
XP_065401670.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401694.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401703.1	0.0355418	0.0354411	0.0	0.0923573	0.105941	0.0633936
XP_065401704.1	0.8538	0.656269	0.182132	0.591632	1.85571	0.768476
XP_065401706.1	0.0497502	0.0149204	0.0	0.0658227	0.0	0.0302659
XP_065401711.1	1.10691	1.41904	0.534273	1.78354	0.505761	0.528993
XP_065401712.1	0.289857	6.25973	3.43128	13.0937	12.06	0.125655
XP_065401717.1	8.90169e-10	0.274229	1.77573e-06	0.000520221	0.00412348	0.277066
XP_065401726.1	0.251974	0.085621	0.14748	0.180561	0.167322	0.181727
XP_065401732.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401733.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401736.1	0.276738	0.125023	0.216388	0.259605	0.167251	0.111225
XP_065401739.1	1.61917	0.185995	0.0	0.222035	1.41942	1.16249
XP_065401741.1	92.5175	464.18	111.713	199.079	367.259	743.82
XP_065401747.1	3.05097	3.60425	4.29018	2.45681	2.56597	2.35041
XP_065401794.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401799.1	3.61072	2.79159	1.6634	1.72638	1.06855	1.8256
XP_065401802.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401818.1	0.0	0.0	0.0	0.0693377	0.104124	0.0
XP_065401825.1	0.0	8.66852e-11	0.0	0.141492	2.83652e-09	0.360655
XP_065401847.1	2.44109	2.35815	3.60677	3.56298	2.1911	1.95637
XP_065401851.1	0.0	0.017459	0.0	0.0	0.0	0.0
XP_065401857.1	0.00691759	0.0	0.0	0.0215246	0.0	0.0
XP_065401858.1	0.0410385	0.0460754	0.0680191	0.0716359	0.0638768	0.0408682
XP_065401863.1	65.3916	76.7896	73.6881	107.013	83.9848	61.8511
XP_065401864.1	0.115981	0.586208	0.147437	0.489158	0.422697	0.457454
XP_065401868.1	0.164894	0.122671	0.280228	0.210683	0.123794	0.236781
XP_065401889.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401890.1	0.0928407	0.071248	0.0970885	0.0322746	0.0729272	0.0537846
XP_065401895.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065401897.1	0.100881	0.0175658	0.0773018	0.0500943	0.0	0.0349126
XP_065401901.1	0.136497	0.18	0.278476	0.0792964	0.121656	0.179181
XP_065401912.1	0.138609	0.092922	0.0861273	0.123957	0.0671183	0.131084
XP_065401958.1	1.12091	1.14288	0.769645	1.31559	0.998335	1.00796
XP_065401967.1	1.4183	2.08941	0.468193	0.795418	1.0727	1.51206
XP_065401969.1	0.171841	0.270158	0.344111	0.422614	0.308257	0.171601
XP_065401984.1	0.731217	0.839118	0.776877	0.910485	0.678526	0.801274
XP_065402001.1	0.0	6.19249e-06	0.0	1.76682e-09	2.41564e-05	5.38273e-06
XP_065402007.1	0.489793	0.117131	0.0	0.0	0.119948	0.20629
XP_065402011.1	298.369	476.403	603.941	590.248	501.29	413.087
XP_065402012.1	298.369	476.403	603.941	590.248	501.29	413.087
XP_065402013.1	298.369	476.403	603.941	590.248	501.29	413.087
XP_065402014.1	298.369	476.403	603.941	590.248	501.29	413.087
XP_065402021.1	2.03544	0.962936	0.0	0.0	0.0	0.0
XP_065402024.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402034.1	0.0	0.248599	0.0	0.0	0.0	0.104755
XP_065402036.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402037.1	0.205444	0.0	0.309786	0.607474	0.168547	0.360959
XP_065402040.1	0.0	0.0536783	0.0	0.0278844	0.0	0.0
XP_065402044.1	0.0348439	0.0509356	0.0374767	0.105931	0.0	0.0947506
XP_065402050.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402052.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402053.1	0.0	0.0	7.13571e-07	0.456543	0.0	0.0
XP_065402054.1	0.0230091	0.0	0.0	0.0	0.0	0.0181811
XP_065402056.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402059.1	0.686805	0.573708	0.368751	0.857258	0.214418	0.610079
XP_065402060.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402061.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402062.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402063.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402064.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402066.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402067.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402068.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402069.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402070.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402071.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402073.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402074.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402075.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402076.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402077.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402078.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402079.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402081.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402082.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402083.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402084.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402085.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402086.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402087.1	0.185864	0.242195	0.0639155	0.0915041	0.260184	0.33579
XP_065402088.1	0.0546836	0.0408568	0.0903647	0.106384	0.122117	0.0729143
XP_065402089.1	0.285488	0.0945404	0.370584	0.26191	0.239608	0.111952
XP_065402095.1	0.0629833	0.0859476	0.195217	0.0346897	0.018509	0.102846
XP_065402106.1	0.123216	0.168215	0.0	0.158034	0.155835	0.135589
XP_065402108.1	27.5033	21.7548	37.5586	7.11138	35.3356	32.9237
XP_065402118.1	0.15034	3.21098	0.833642	5.51114	0.257266	4.91315
XP_065402119.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402122.1	0.0563056	0.669866	0.492387	1.63949	0.151506	1.71536
XP_065402123.1	0.197255	0.0	0.0142445	0.0	0.0	0.0
XP_065402131.1	12.4716	10.4485	9.83682	12.023	7.28103	11.3837
XP_065402140.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402144.1	10.0521	8.80168	12.4044	17.161	10.3022	11.4602
XP_065402149.1	3.04403	2.33574	2.53523	1.83793	1.88495	1.48977
XP_065402159.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402160.1	0.295221	0.641375	0.259322	0.583207	0.218754	0.317922
XP_065402161.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402164.1	0.116757	0.0308003	0.0	0.166318	0.0675936	0.125583
XP_065402176.1	3.80659	4.76225	3.16086	2.85337	2.84954	3.15846
XP_065402178.1	5.43458	7.40859	1.18125	0.537831	4.6135	3.14111
XP_065402183.1	0.0	0.0	0.0	0.0	0.0	0.0476803
XP_065402192.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402193.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402194.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402201.1	1649.23	2130.24	1219.28	2506.98	1440.98	2269.38
XP_065402205.1	1.45531	2.29891	1.43993	0.84936	1.2072	1.20008
XP_065402210.1	0.0	0.0	0.0	0.213457	0.0	0.0
XP_065402214.1	1.24841	0.522931	1.05634	0.602764	0.192705	0.326484
XP_065402243.1	0.0781558	0.14644	0.0375982	0.21793	0.0	0.0158382
XP_065402249.1	0.639766	0.669447	0.323627	0.851465	0.306615	0.429271
XP_065402255.1	0.259826	0.0801457	0.105055	0.365207	0.17478	0.237089
XP_065402260.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402270.1	14.8877	0.109335	11.403	0.222092	0.0	0.0908902
XP_065402288.1	7.96222	7.66683	11.0354	7.72881	7.4251	4.45851
XP_065402289.1	0.575032	0.772622	1.58694	0.366275	0.166899	0.193981
XP_065402290.1	0.575032	0.772622	1.58694	0.366275	0.166899	0.193981
XP_065402292.1	0.384698	0.0	1.22329	0.938637	0.324235	0.0
XP_065402293.1	3.51387	3.28713	1.98166	4.18266	1.6335	1.39505
XP_065402310.1	0.443452	0.556959	0.0	0.0	0.0483082	3.53236e-07
XP_065402314.1	0.0144019	0.0436661	0.260269	0.137993	0.134322	0.0684887
XP_065402315.1	33.6354	44.304	28.3196	50.3587	31.1411	47.3546
XP_065402317.1	151.534	124.79	167.151	137.952	143.376	107.925
XP_065402319.1	0.0652953	0.522856	0.0	0.0	0.0	0.166575
XP_065402340.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402346.1	0.252868	0.210932	0.215879	0.571814	0.12131	0.110857
XP_065402351.1	0.196103	1.43231e-08	1.85792e-06	0.250359	6.36895e-08	0.457955
XP_065402358.1	150.294	195.863	196.573	221.114	214.838	183.203
XP_065402363.1	0.310736	0.125978	0.14618	0.0794395	0.0761822	0.20091
XP_065402368.1	1.08304	1.89791	0.55753	2.01614	0.780609	1.75176
XP_065402380.1	0.185113	0.610955	3.89281e-07	0.000363473	7.47461e-07	0.00303915
XP_065402386.1	0.0975783	0.221197	0.314653	0.0	0.519861	0.120106
XP_065402391.1	0.0	4.65779e-10	0.310073	0.000595947	0.0	0.162302
XP_065402395.1	0.0	0.0	0.0	0.0	3.34865e-08	0.0
XP_065402422.1	138.558	173.968	177.42	97.4004	197.717	201.665
XP_065402423.1	9.05584	4.98218	5.30638	6.7487	5.53586	4.85453
XP_065402441.1	0.429139	0.544085	0.268045	0.171676	0.260566	0.206047
XP_065402451.1	0.291772	0.250572	0.155072	0.360765	0.101823	0.0686288
XP_065402453.1	0.0	0.0	0.0	0.0	0.0	0.118082
XP_065402455.1	16.1237	10.7902	4.43618	7.27422	2.49683	4.63629
XP_065402467.1	0.353362	3.58809e-06	0.212725	0.793466	0.509829	0.475234
XP_065402471.1	0.093071	2.99002e-06	0.0	5.25745e-08	0.0	2.16258e-09
XP_065402480.1	1.93882	3.06377	2.61517	6.93978	1.18995	4.22625
XP_065402487.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402523.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402550.1	22.3486	15.7659	10.7149	20.7677	12.8095	12.9766
XP_065402553.1	1.6488	0.839978	0.446917	0.777806	0.313639	0.672272
XP_065402554.1	13.9397	11.6687	8.56321	19.2761	11.7805	12.1339
XP_065402558.1	71.7057	83.6589	94.3695	98.8778	90.3612	92.7795
XP_065402570.1	0.0300758	0.059715	0.219359	0.0309865	0.0	0.0118311
XP_065402572.1	3.30547	2.26385	1.7856	3.0994	2.34842	1.63627
XP_065402578.1	0.247486	0.245519	0.318135	0.328583	0.218866	0.203297
XP_065402579.1	0.0	0.0	0.137598	0.0	0.0	0.0
XP_065402582.1	0.0	0.0	0.0	0.0	0.0114539	0.0
XP_065402586.1	0.0533531	0.365666	0.139106	0.0712206	0.0631462	0.376686
XP_065402588.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402590.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402598.1	0.0	0.0	0.0	0.0	0.0	0.0
