vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5,posterior_component_6,posterior_component_7
457,0.8276553106212423,5.227270143920885,6,0.8736760711395833,0.12632385294529835,0.0,7.59151183033039e-08,0.0,1.6503844534245844e-66,0.8736760711395833,9.925933172517072e-224
458,0.8316633266533064,5.257675728196425,6,0.8432520477895367,0.15674789984731555,0.0,5.2363147865948365e-08,0.0,5.624605730851039e-68,0.8432520477895367,8.009809453409352e-228
459,0.8356713426853706,5.408651859754275,6,0.6951273848910124,0.30487261510401464,0.0,4.972915806053762e-12,0.0,1.2057137709572255e-82,0.6951273848910124,2.1208887322167193e-256
460,0.8396793587174347,5.377029530243735,6,0.7584055477153232,0.2415944519844814,0.0,3.001953800892264e-10,0.0,1.917774707755895e-77,0.7584055477153232,4.132032405126227e-248
461,0.8436873747494988,5.346741330618867,6,0.744486934751413,0.25551304415513665,0.0,2.1093450318559526e-08,0.0,3.318992070932937e-72,0.744486934751413,7.484515078630823e-240
462,0.847695390781563,5.600010084782797,1,0.8509601585114159,0.8509601585114159,0.0,9.035503126526287e-17,0.0,7.822101043166299e-100,0.14903984148858404,1.9536453282506658e-291
463,0.8517034068136271,5.496572579276864,6,0.5995267421430676,0.4004732578502426,0.0,6.689723067388332e-12,0.0,1.229579573736167e-85,0.5995267421430676,2.888248717935083e-267
464,0.8557114228456912,5.598341110036341,1,0.6756713496745158,0.6756713496745158,0.0,6.531627614365312e-15,0.0,5.5662658395352666e-96,0.3243286503254777,2.586451802944848e-287
465,0.8597194388777554,5.532737619536983,6,0.5927769813418586,0.40722301863681465,0.0,2.132667409358339e-11,0.0,4.80275542978717e-86,0.5927769813418586,6.473575382647061e-271
466,0.8637274549098195,5.655365438908947,1,0.7106711772082998,0.7106711772082998,0.0,2.381308437179139e-15,0.0,3.2877058668965753e-99,0.28932882279169786,6.060466408508509e-296
467,0.8677354709418836,5.696486967379139,1,0.7661857502024423,0.7661857502024423,0.0,4.1820063320823617e-16,0.0,1.893723722729756e-102,0.2338142497975573,3.726891509761994e-303
468,0.8717434869739478,5.5660726446490845,6,0.6184333656641237,0.38156663286119136,0.0,1.4746848933616905e-09,0.0,9.723662605537601e-84,0.6184333656641237,1.947408135543913e-271
469,0.8757515030060119,5.924480390420731,1,0.998312542108774,0.998312542108774,0.0,2.670964396365455e-25,0.0,1.8641164047140887e-129,0.0016874578912260327,0.0
470,0.879759519038076,5.912894062376384,1,0.9921417015369206,0.9921417015369206,0.0,2.1891248527224074e-23,0.0,1.349369719297489e-125,0.007858298463079361,0.0
471,0.8837675350701402,5.824624314991139,1,0.8058265748097556,0.8058265748097556,0.0,1.770057382665912e-17,0.0,7.17269045787522e-111,0.19417342519024433,5e-324
472,0.8877755511022043,5.815352111185952,1,0.6457351347433867,0.6457351347433867,0.0,9.059022245160626e-16,0.0,2.869039040512429e-107,0.3542648652566123,1.57414e-319
473,0.8917835671342684,5.97885171370443,1,0.9811649081322128,0.9811649081322128,0.0,5.0890732882463027e-23,0.0,3.1753854790104454e-128,0.018835091867787198,0.0
474,0.8957915831663326,6.005878091823465,1,0.9777827025914217,0.9777827025914217,0.0,3.9328265696222564e-23,0.0,8.500111764981555e-130,0.022217297408578196,0.0
475,0.8997995991983967,6.075676757744028,1,0.9941060382454645,0.9941060382454645,0.0,8.808637951280529e-26,0.0,6.867236644869997e-138,0.005893961754535581,0.0
476,0.9038076152304608,6.111218976657185,1,0.9947088640502036,0.9947088640502036,0.0,2.0379254321016702e-26,0.0,7.704135091852882e-141,0.005291135949796364,0.0
477,0.907815631262525,6.185453311687238,1,0.9990648326916306,0.9990648326916306,0.0,1.5464449459702522e-29,0.0,5.669496680127002e-150,0.000935167308369379,0.0
478,0.9118236472945892,6.310194593087815,1,0.9999911495627436,0.9999911495627436,0.0,2.6239248340309006e-36,0.0,9.968840302042986e-168,8.85043725643934e-06,0.0
479,0.9158316633266532,6.289712533059629,1,0.9998469419190581,0.9998469419190581,0.0,3.645646616045601e-33,0.0,1.2262879983398389e-161,0.0001530580809418754,0.0
480,0.9198396793587174,6.210547214651702,1,0.9772550482025921,0.9772550482025921,0.0,4.2366835520833536e-26,0.0,7.770779985575395e-146,0.022744951797407903,0.0
481,0.9238476953907816,6.454184528364499,1,0.9999994318856054,0.9999994318856054,0.0,1.7923273855423708e-41,0.0,3.4559248343640697e-184,5.681143947134834e-07,0.0
482,0.9278557114228456,6.527496233732899,1,0.999999960516365,0.999999960516365,0.0,3.071770472630871e-45,0.0,2.3278742625124834e-194,3.9483635099757026e-08,0.0
483,0.9318637274549098,6.69989018029904,1,0.9999999999992137,0.9999999999992137,0.0,2.0214075527697626e-57,0.0,3.695568359470959e-223,7.861791802593093e-13,0.0
484,0.935871743486974,6.409739004005579,1,0.9978393594050301,0.9978393594050301,0.0,1.8817792868167357e-32,0.0,1.1254451952251363e-167,0.0021606405949699207,0.0
485,0.939879759519038,6.571359619572922,1,0.9999982148137404,0.9999982148137404,0.0,8.625654630623255e-43,0.0,1.6706403536517127e-193,1.7851862595785113e-06,0.0
486,0.943887775551102,6.438092702175231,1,0.9821672148856745,0.9821672148856745,0.0,1.5724725922489889e-30,0.0,1.903693650751071e-166,0.017832785114325535,0.0
487,0.9478957915831664,6.70206846728001,1,0.9999999741814074,0.9999999741814074,0.0,2.3849752478635287e-49,0.0,1.0382903078188722e-211,2.5818592591869523e-08,0.0
488,0.9519038076152302,6.667544259332593,1,0.9999968276054492,0.9999968276054492,0.0,2.7218223004370407e-44,0.0,5.213164064379197e-202,3.1723945508607674e-06,0.0
489,0.9559118236472944,6.919290950402175,1,0.9999999999998858,0.9999999999998858,0.0,2.8171163554178856e-64,0.0,6.185320094455164e-248,1.1429823206879662e-13,0.0
490,0.9599198396793585,6.757895818907169,1,0.9999991264606893,0.9999991264606893,0.0,1.7213713600517322e-47,0.0,8.676877047508683e-213,8.735393106625685e-07,0.0
491,0.9639278557114226,6.739618328008479,1,0.9999663820044019,0.9999663820044019,0.0,1.2666365420116102e-43,0.0,6.916066882991647e-206,3.361799559804994e-05,0.0
492,0.9679358717434868,6.89238157811315,1,0.9999999920721937,0.9999999920721937,0.0,8.477657982378559e-55,0.0,1.0879639446205703e-232,7.927806323415499e-09,0.0
493,0.9719438877755509,6.827818669109012,1,0.999986959377219,0.999986959377219,0.0,1.4159206452291663e-46,0.0,2.6219814534491327e-216,1.304062278095282e-05,0.0
494,0.975951903807615,7.102169551658945,1,0.9999999999999647,0.9999999999999647,0.0,5.280996751859573e-70,0.0,2.663573284042729e-269,3.528463889392638e-14,0.0
495,0.9799599198396792,6.933551359930625,1,0.9999986253023622,0.9999986253023622,0.0,3.0852367244192205e-51,0.0,1.442264071856971e-230,1.3746976378653822e-06,0.0
496,0.9839679358717432,7.158167164161786,1,0.9999999999998671,0.9999999999998671,0.0,1.5293178474844266e-70,0.0,2.6023558649712385e-274,1.3293805424451118e-13,0.0
497,0.9879759519038074,7.047257982990916,1,0.9999999372057449,0.9999999372057449,0.0,6.854411138812218e-57,0.0,5.839688044683066e-247,6.279425512905206e-08,0.0
498,0.9919839679358716,7.245914992724588,1,0.9999999999999762,0.9999999999999762,0.0,2.5333370389100802e-74,0.0,2.7179763369091694e-286,2.373502737215302e-14,0.0
499,0.9959919839679356,7.461532206159671,1,1.0,1.0,0.0,3.230894292733619e-95,0.0,0.0,3.640146962854563e-23,0.0
500,1.0,7.417907930245514,1,1.0,1.0,0.0,1.7646638195594042e-87,0.0,8.729157e-318,3.982320360617485e-19,0.0
