genids	species	highest_mean_genid
FBpp0201926, FBpp0201927, FBpp0201928, FBpp0201929	Dsec	FBpp0201928
FBpp0201993, FBpp0201994	Dsec	FBpp0201994
FBpp0202004, FBpp0202005	Dsec	FBpp0202005
FBpp0202076, FBpp0202077	Dsec	FBpp0202077
FBpp0202169, FBpp0202170	Dsec	FBpp0202169
FBpp0202197, FBpp0202198	Dsec	FBpp0202197
FBpp0202233, FBpp0202234	Dsec	FBpp0202234
FBpp0202269, FBpp0202270	Dsec	FBpp0202269
FBpp0202295, FBpp0202296, FBpp0202298	Dsec	FBpp0202296
FBpp0202322, FBpp0202323	Dsec	FBpp0202323
FBpp0202366, FBpp0202367	Dsec	FBpp0202366
FBpp0202425, FBpp0202426	Dsec	FBpp0202426
FBpp0202471, FBpp0202472	Dsec	FBpp0202471
FBpp0202496, FBpp0202497	Dsec	FBpp0202497
FBpp0202516, FBpp0202517	Dsec	FBpp0202516
FBpp0202544, FBpp0202545	Dsec	FBpp0202545
FBpp0202605, FBpp0202616	Dsec	FBpp0202605
FBpp0202651, FBpp0202652	Dsec	FBpp0202652
FBpp0202661, FBpp0202662	Dsec	FBpp0202661
FBpp0202713, FBpp0202723	Dsec	FBpp0202723
FBpp0202738, FBpp0202739	Dsec	FBpp0202739
FBpp0202741, FBpp0202742	Dsec	FBpp0202742
FBpp0202991, FBpp0202992	Dsec	FBpp0202992
FBpp0203014, FBpp0203015	Dsec	FBpp0203014
FBpp0203113, FBpp0203124	Dsec	FBpp0203113
FBpp0203160, FBpp0203161	Dsec	FBpp0203160
FBpp0203209, FBpp0203210, FBpp0203211, FBpp0203213	Dsec	FBpp0203210
FBpp0203263, FBpp0203265	Dsec	FBpp0203263
FBpp0203286, FBpp0203287	Dsec	FBpp0203287
FBpp0203343, FBpp0203344	Dsec	FBpp0203344
FBpp0203348, FBpp0203349	Dsec	FBpp0203348
FBpp0203358, FBpp0203359	Dsec	FBpp0203358
FBpp0203419, FBpp0203420	Dsec	FBpp0203420
FBpp0203451, FBpp0203452	Dsec	FBpp0203451
FBpp0203473, FBpp0203474	Dsec	FBpp0203474
FBpp0203494, FBpp0203495	Dsec	FBpp0203495
FBpp0203508, FBpp0203509	Dsec	FBpp0203509
FBpp0203633, FBpp0203634	Dsec	FBpp0203634
FBpp0203753, FBpp0203754	Dsec	FBpp0203753
FBpp0203844, FBpp0203845	Dsec	FBpp0203844
FBpp0203855, FBpp0203856	Dsec	FBpp0203855
FBpp0203909, FBpp0203910	Dsec	FBpp0203910
FBpp0203913, FBpp0203924	Dsec	FBpp0203924
FBpp0203927, FBpp0203928	Dsec	FBpp0203927
FBpp0203934, FBpp0203935, FBpp0203936	Dsec	FBpp0203936
FBpp0203982, FBpp0203983	Dsec	FBpp0203983
FBpp0204000, FBpp0204001	Dsec	FBpp0204001
FBpp0204106, FBpp0204107	Dsec	FBpp0204107
FBpp0204204, FBpp0204205	Dsec	FBpp0204204
FBpp0204287, FBpp0204288	Dsec	FBpp0204287
FBpp0204467, FBpp0204468	Dsec	FBpp0204468
FBpp0204485, FBpp0204487	Dsec	FBpp0204485
FBpp0204669, FBpp0204680	Dsec	FBpp0204669
FBpp0204733, FBpp0204734	Dsec	FBpp0204734
FBpp0204879, FBpp0204890	Dsec	FBpp0204879
FBpp0205005, FBpp0205006	Dsec	FBpp0205005
FBpp0205039, FBpp0205050	Dsec	FBpp0205039
FBpp0205118, FBpp0205119	Dsec	FBpp0205119
FBpp0205141, FBpp0205142	Dsec	FBpp0205142
FBpp0205213, FBpp0205214	Dsec	FBpp0205214
FBpp0205227, FBpp0205229	Dsec	FBpp0205227
FBpp0205277, FBpp0205278	Dsec	FBpp0205277
FBpp0205336, FBpp0205337	Dsec	FBpp0205336
FBpp0205393, FBpp0205403	Dsec	FBpp0205393
FBpp0205454, FBpp0205455	Dsec	FBpp0205454
FBpp0205491, FBpp0205492, FBpp0205494	Dsec	FBpp0205491
FBpp0205495, FBpp0205496	Dsec	FBpp0205495
FBpp0205609, FBpp0205611	Dsec	FBpp0205611
FBpp0205660, FBpp0205661	Dsec	FBpp0205660
FBpp0205712, FBpp0205713	Dsec	FBpp0205712
FBpp0205714, FBpp0205716	Dsec	FBpp0205716
FBpp0205851, FBpp0205852	Dsec	FBpp0205851
FBpp0205907, FBpp0205908	Dsec	FBpp0205908
FBpp0205989, FBpp0205990	Dsec	FBpp0205990
FBpp0206117, FBpp0206118	Dsec	FBpp0206117
FBpp0206261, FBpp0206272	Dsec	FBpp0206261
FBpp0206278, FBpp0206279	Dsec	FBpp0206278
FBpp0206307, FBpp0206308	Dsec	FBpp0206307
FBpp0206335, FBpp0206336	Dsec	FBpp0206336
FBpp0192491, FBpp0192492	Dsec	FBpp0192492
FBpp0192493, FBpp0192494, FBpp0192495, FBpp0192496, FBpp0192497, FBpp0192498, FBpp0192499	Dsec	FBpp0192493
FBpp0192502, FBpp0192503, FBpp0192504	Dsec	FBpp0192504
FBpp0192511, FBpp0192515	Dsec	FBpp0192511
FBpp0192523, FBpp0192524	Dsec	FBpp0192523
FBpp0192531, FBpp0192536	Dsec	FBpp0192531
FBpp0192585, FBpp0192586	Dsec	FBpp0192585
FBpp0192587, FBpp0192588	Dsec	FBpp0192587
FBpp0192636, FBpp0192639	Dsec	FBpp0192636
FBpp0192638, FBpp0192640	Dsec	FBpp0192638
FBpp0192641, FBpp0192644	Dsec	FBpp0192641
FBpp0192642, FBpp0192645	Dsec	FBpp0192642
FBpp0192673, FBpp0192674	Dsec	FBpp0192673
FBpp0192739, FBpp0192740	Dsec	FBpp0192739
FBpp0192789, FBpp0192790	Dsec	FBpp0192790
FBpp0192853, FBpp0192854	Dsec	FBpp0192854
FBpp0192883, FBpp0192884	Dsec	FBpp0192884
FBpp0192948, FBpp0192949	Dsec	FBpp0192948
FBpp0206427, FBpp0206428	Dsec	FBpp0206428
FBpp0206448, FBpp0206449	Dsec	FBpp0206448
FBpp0206561, FBpp0206562	Dsec	FBpp0206562
FBpp0206569, FBpp0206580	Dsec	FBpp0206569
FBpp0206572, FBpp0206573	Dsec	FBpp0206572
FBpp0206675, FBpp0206676	Dsec	FBpp0206676
FBpp0206780, FBpp0206781	Dsec	FBpp0206780
FBpp0206829, FBpp0206830	Dsec	FBpp0206829
FBpp0206965, FBpp0206976	Dsec	FBpp0206976
FBpp0206969, FBpp0206970	Dsec	FBpp0206970
FBpp0207007, FBpp0207009, FBpp0207010	Dsec	FBpp0207010
FBpp0207079, FBpp0207080	Dsec	FBpp0207080
FBpp0207084, FBpp0207085	Dsec	FBpp0207084
FBpp0207099, FBpp0207100	Dsec	FBpp0207100
FBpp0207138, FBpp0207139	Dsec	FBpp0207138
FBpp0207179, FBpp0207180	Dsec	FBpp0207179
FBpp0207318, FBpp0207319	Dsec	FBpp0207319
FBpp0207332, FBpp0207343, FBpp0207354	Dsec	FBpp0207332
FBpp0207385, FBpp0207386, FBpp0207388	Dsec	FBpp0207385
FBpp0207459, FBpp0207460	Dsec	FBpp0207460
FBpp0207482, FBpp0207483	Dsec	FBpp0207482
FBpp0207598, FBpp0207599	Dsec	FBpp0207599
FBpp0207606, FBpp0207608	Dsec	FBpp0207606
FBpp0207753, FBpp0207754	Dsec	FBpp0207754
FBpp0207788, FBpp0207789	Dsec	FBpp0207788
FBpp0207893, FBpp0207896	Dsec	FBpp0207896
FBpp0207913, FBpp0207914	Dsec	FBpp0207914
FBpp0207996, FBpp0207997	Dsec	FBpp0207997
FBpp0208042, FBpp0208043	Dsec	FBpp0208043
FBpp0208056, FBpp0208057	Dsec	FBpp0208057
FBpp0208134, FBpp0208135	Dsec	FBpp0208134
FBpp0208146, FBpp0208147	Dsec	FBpp0208146
FBpp0208182, FBpp0208186	Dsec	FBpp0208182
FBpp0208361, FBpp0208362	Dsec	FBpp0208361
FBpp0199467, FBpp0199468	Dsec	FBpp0199467
FBpp0193102, FBpp0193103	Dsec	FBpp0193102
FBpp0193129, FBpp0193130	Dsec	FBpp0193129
FBpp0193137, FBpp0193138, FBpp0193139	Dsec	FBpp0193138
FBpp0193150, FBpp0193151	Dsec	FBpp0193150
FBpp0193183, FBpp0193186	Dsec	FBpp0193183
FBpp0193184, FBpp0193187	Dsec	FBpp0193184
FBpp0193185, FBpp0193188	Dsec	FBpp0193185
FBpp0193190, FBpp0193192	Dsec	FBpp0193190
FBpp0193191, FBpp0193193	Dsec	FBpp0193191
FBpp0193269, FBpp0193270	Dsec	FBpp0193270
FBpp0193283, FBpp0193284	Dsec	FBpp0193284
FBpp0193294, FBpp0193295	Dsec	FBpp0193294
FBpp0193338, FBpp0193339	Dsec	FBpp0193338
FBpp0193410, FBpp0193411	Dsec	FBpp0193410
FBpp0193470, FBpp0193551	Dsec	FBpp0193470
FBpp0193595, FBpp0193596	Dsec	FBpp0193596
FBpp0193610, FBpp0193611	Dsec	FBpp0193611
FBpp0193897, FBpp0193898	Dsec	FBpp0193897
FBpp0193920, FBpp0193921	Dsec	FBpp0193920
FBpp0193953, FBpp0193954	Dsec	FBpp0193954
FBpp0194014, FBpp0194015, FBpp0194017	Dsec	FBpp0194017
FBpp0194052, FBpp0194053	Dsec	FBpp0194053
FBpp0194290, FBpp0194302	Dsec	FBpp0194302
FBpp0194318, FBpp0194319	Dsec	FBpp0194318
FBpp0194337, FBpp0194338	Dsec	FBpp0194337
FBpp0194382, FBpp0194383	Dsec	FBpp0194382
FBpp0194406, FBpp0194407	Dsec	FBpp0194406
FBpp0194438, FBpp0194444	Dsec	FBpp0194444
FBpp0194466, FBpp0194467	Dsec	FBpp0194466
FBpp0194478, FBpp0194479	Dsec	FBpp0194478
FBpp0194595, FBpp0194598	Dsec	FBpp0194595
FBpp0194600, FBpp0194601	Dsec	FBpp0194600
FBpp0194640, FBpp0194641, FBpp0194642	Dsec	FBpp0194642
FBpp0194660, FBpp0194661	Dsec	FBpp0194661
FBpp0194792, FBpp0194793	Dsec	FBpp0194792
FBpp0194920, FBpp0194921	Dsec	FBpp0194921
FBpp0194930, FBpp0194931	Dsec	FBpp0194930
FBpp0195015, FBpp0195017	Dsec	FBpp0195015
FBpp0195105, FBpp0195106	Dsec	FBpp0195105
FBpp0195116, FBpp0195117	Dsec	FBpp0195116
FBpp0195191, FBpp0195192, FBpp0195193	Dsec	FBpp0195191
FBpp0195215, FBpp0195226	Dsec	FBpp0195226
FBpp0195218, FBpp0195219	Dsec	FBpp0195218
FBpp0195251, FBpp0195252	Dsec	FBpp0195251
FBpp0195275, FBpp0195276	Dsec	FBpp0195276
FBpp0195326, FBpp0195327	Dsec	FBpp0195326
FBpp0195531, FBpp0195532	Dsec	FBpp0195532
FBpp0195545, FBpp0195546	Dsec	FBpp0195546
FBpp0195597, FBpp0195599	Dsec	FBpp0195597
FBpp0195667, FBpp0195668	Dsec	FBpp0195667
FBpp0195795, FBpp0195796	Dsec	FBpp0195795
FBpp0195814, FBpp0195815	Dsec	FBpp0195815
FBpp0195922, FBpp0195933	Dsec	FBpp0195922
FBpp0195937, FBpp0195938	Dsec	FBpp0195937
FBpp0195987, FBpp0195989	Dsec	FBpp0195989
FBpp0196017, FBpp0196018	Dsec	FBpp0196017
FBpp0196020, FBpp0196021	Dsec	FBpp0196021
FBpp0196037, FBpp0196038	Dsec	FBpp0196037
FBpp0215801, FBpp0215812	Dsim	FBpp0215812
FBpp0209654, FBpp0325426	Dsim	FBpp0325426
FBpp0313633, FBpp0211733	Dsim	FBpp0313633
FBpp0223677, FBpp0223675, FBpp0223676, FBpp0324111	Dsim	FBpp0223675
FBpp0212154, FBpp0212153, FBpp0212155	Dsim	FBpp0212155
FBpp0221028, FBpp0221029	Dsim	FBpp0221028
FBpp0213807, FBpp0326111	Dsim	FBpp0213807
FBpp0222602, FBpp0222603, FBpp0222604	Dsim	FBpp0222604
FBpp0316023, FBpp0221137, FBpp0221139, FBpp0221140, FBpp0314881, FBpp0327797	Dsim	FBpp0221137
FBpp0223921, FBpp0223922	Dsim	FBpp0223922
FBpp0210644, FBpp0314319	Dsim	FBpp0210644
FBpp0211717, FBpp0324852	Dsim	FBpp0324852
FBpp0215416, FBpp0215414, FBpp0215417	Dsim	FBpp0215414
FBpp0326078, FBpp0212531	Dsim	FBpp0212531
FBpp0313797, FBpp0323314	Dsim	FBpp0323314
FBpp0222370, FBpp0313424	Dsim	FBpp0313424
FBpp0220809, FBpp0220808	Dsim	FBpp0220808
FBpp0315048, FBpp0320552	Dsim	FBpp0320552
FBpp0319966, FBpp0313895	Dsim	FBpp0313895
FBpp0325162, FBpp0213903	Dsim	FBpp0325162
FBpp0213936, FBpp0323808	Dsim	FBpp0213936
FBpp0318665, FBpp0213983	Dsim	FBpp0213983
FBpp0214236, FBpp0214237	Dsim	FBpp0214237
FBpp0214375, FBpp0321199	Dsim	FBpp0214375
FBpp0214391, FBpp0319883	Dsim	FBpp0214391
FBpp0214402, FBpp0324937	Dsim	FBpp0324937
FBpp0214415, FBpp0314405	Dsim	FBpp0214415
FBpp0320628, FBpp0317827	Dsim	FBpp0317827
FBpp0214885, FBpp0214886	Dsim	FBpp0214885
FBpp0215132, FBpp0317489	Dsim	FBpp0317489
FBpp0315731, FBpp0321335	Dsim	FBpp0315731
FBpp0210022, FBpp0215326	Dsim	FBpp0210022
FBpp0215341, FBpp0215342	Dsim	FBpp0215342
FBpp0215618, FBpp0320339, FBpp0326599, FBpp0326978	Dsim	FBpp0326599
FBpp0215694, FBpp0215695	Dsim	FBpp0215695
FBpp0215732, FBpp0317093	Dsim	FBpp0317093
FBpp0327232, FBpp0318471	Dsim	FBpp0327232
FBpp0323848, FBpp0325573	Dsim	FBpp0323848
FBpp0315757, FBpp0215826	Dsim	FBpp0315757
FBpp0325518, FBpp0320856	Dsim	FBpp0325518
FBpp0215898, FBpp0313618	Dsim	FBpp0215898
FBpp0324588, FBpp0210958, FBpp0215973	Dsim	FBpp0210958
FBpp0321865, FBpp0218144	Dsim	FBpp0321865
FBpp0328534, FBpp0320550, FBpp0222308, FBpp0222309, FBpp0313919	Dsim	FBpp0222309
FBpp0319000, FBpp0224389, FBpp0323060	Dsim	FBpp0319000
FBpp0326075, FBpp0315406	Dsim	FBpp0315406
FBpp0216479, FBpp0216480	Dsim	FBpp0216479
FBpp0216538, FBpp0216539	Dsim	FBpp0216538
FBpp0322706, FBpp0216634	Dsim	FBpp0216634
FBpp0322280, FBpp0319388	Dsim	FBpp0319388
FBpp0321315, FBpp0327827	Dsim	FBpp0327827
FBpp0216933, FBpp0316818	Dsim	FBpp0216933
FBpp0317649, FBpp0216965	Dsim	FBpp0216965
FBpp0319035, FBpp0217218	Dsim	FBpp0319035
FBpp0321329, FBpp0313043	Dsim	FBpp0321329
FBpp0217383, FBpp0217384	Dsim	FBpp0217384
FBpp0319438, FBpp0320419	Dsim	FBpp0320419
FBpp0217542, FBpp0217543	Dsim	FBpp0217542
FBpp0217550, FBpp0217551	Dsim	FBpp0217550
FBpp0322717, FBpp0217636	Dsim	FBpp0322717
FBpp0324657, FBpp0328609	Dsim	FBpp0328609
FBpp0217785, FBpp0217786	Dsim	FBpp0217785
FBpp0328359, FBpp0314392	Dsim	FBpp0314392
FBpp0218494, FBpp0313889	Dsim	FBpp0313889
FBpp0324535, FBpp0323810	Dsim	FBpp0324535
FBpp0218549, FBpp0218550	Dsim	FBpp0218549
FBpp0218604, FBpp0218605	Dsim	FBpp0218604
FBpp0324305, FBpp0314387	Dsim	FBpp0324305
FBpp0218878, FBpp0218879	Dsim	FBpp0218879
FBpp0316521, FBpp0316404	Dsim	FBpp0316521
FBpp0322979, FBpp0325495	Dsim	FBpp0322979
FBpp0219213, FBpp0219214	Dsim	FBpp0219214
FBpp0318551, FBpp0219246	Dsim	FBpp0318551
FBpp0327777, FBpp0313364	Dsim	FBpp0313364
FBpp0219335, FBpp0219336	Dsim	FBpp0219336
FBpp0326412, FBpp0219340	Dsim	FBpp0219340
FBpp0219355, FBpp0219356	Dsim	FBpp0219355
FBpp0219398, FBpp0219400	Dsim	FBpp0219400
FBpp0324012, FBpp0316420	Dsim	FBpp0316420
FBpp0313766, FBpp0316678	Dsim	FBpp0313766
FBpp0219543, FBpp0219544	Dsim	FBpp0219544
FBpp0315849, FBpp0317713	Dsim	FBpp0315849
FBpp0219621, FBpp0219622	Dsim	FBpp0219622
FBpp0219635, FBpp0219636, FBpp0320474	Dsim	FBpp0320474
FBpp0219703, FBpp0219704	Dsim	FBpp0219704
FBpp0321729, FBpp0219712	Dsim	FBpp0321729
FBpp0219856, FBpp0219857	Dsim	FBpp0219856
FBpp0219882, FBpp0313853	Dsim	FBpp0219882
FBpp0219886, FBpp0326442	Dsim	FBpp0326442
FBpp0219904, FBpp0316896	Dsim	FBpp0219904
FBpp0313176, FBpp0315708	Dsim	FBpp0315708
FBpp0220002, FBpp0220003	Dsim	FBpp0220003
FBpp0220049, FBpp0319531	Dsim	FBpp0319531
FBpp0220128, FBpp0220129, FBpp0320366	Dsim	FBpp0220129
FBpp0318091, FBpp0316336	Dsim	FBpp0318091
FBpp0220302, FBpp0220303	Dsim	FBpp0220302
FBpp0220438, FBpp0317686	Dsim	FBpp0317686
FBpp0220489, FBpp0220490	Dsim	FBpp0220489
FBpp0220622, FBpp0220623	Dsim	FBpp0220623
FBpp0220707, FBpp0319038	Dsim	FBpp0220707
FBpp0318757, FBpp0325060	Dsim	FBpp0325060
FBpp0208687, FBpp0315737	Dsim	FBpp0315737
FBpp0208699, FBpp0208700	Dsim	FBpp0208700
FBpp0323042, FBpp0208916	Dsim	FBpp0208916
FBpp0313610, FBpp0325517	Dsim	FBpp0313610
FBpp0208955, FBpp0208956	Dsim	FBpp0208956
FBpp0313795, FBpp0318179	Dsim	FBpp0313795
FBpp0209177, FBpp0209178	Dsim	FBpp0209178
FBpp0209179, FBpp0326128	Dsim	FBpp0209179
FBpp0209180, FBpp0320255	Dsim	FBpp0320255
FBpp0318315, FBpp0321106	Dsim	FBpp0318315
FBpp0323286, FBpp0325176	Dsim	FBpp0325176
FBpp0220940, FBpp0319757	Dsim	FBpp0220940
FBpp0327785, FBpp0221136	Dsim	FBpp0327785
FBpp0221137, FBpp0327797	Dsim	FBpp0221137
FBpp0327266, FBpp0324856, FBpp0313254, FBpp0323456	Dsim	FBpp0327266
FBpp0314367, FBpp0315565	Dsim	FBpp0314367
FBpp0221264, FBpp0326248	Dsim	FBpp0326248
FBpp0319555, FBpp0221287	Dsim	FBpp0221287
FBpp0221314, FBpp0313446	Dsim	FBpp0221314
FBpp0221488, FBpp0221489	Dsim	FBpp0221488
FBpp0317294, FBpp0313604	Dsim	FBpp0313604
FBpp0221817, FBpp0221818	Dsim	FBpp0221817
FBpp0221970, FBpp0221971, FBpp0221972	Dsim	FBpp0221972
FBpp0222097, FBpp0222098	Dsim	FBpp0222097
FBpp0317361, FBpp0318681	Dsim	FBpp0317361
FBpp0318987, FBpp0313386	Dsim	FBpp0318987
FBpp0222214, FBpp0320089	Dsim	FBpp0320089
FBpp0320550, FBpp0313919	Dsim	FBpp0320550
FBpp0322439, FBpp0324336	Dsim	FBpp0322439
FBpp0314224, FBpp0222466	Dsim	FBpp0314224
FBpp0320443, FBpp0314238	Dsim	FBpp0320443
FBpp0322203, FBpp0320710	Dsim	FBpp0322203
FBpp0319466, FBpp0316079, FBpp0317413	Dsim	FBpp0319466
FBpp0323273, FBpp0315854	Dsim	FBpp0323273
FBpp0222585, FBpp0318625	Dsim	FBpp0222585
FBpp0222605, FBpp0222606	Dsim	FBpp0222606
FBpp0222673, FBpp0222674	Dsim	FBpp0222673
FBpp0315169, FBpp0318370	Dsim	FBpp0315169
FBpp0222871, FBpp0318975	Dsim	FBpp0222871
FBpp0222989, FBpp0319611	Dsim	FBpp0222989
FBpp0326279, FBpp0313414	Dsim	FBpp0313414
FBpp0223349, FBpp0223350	Dsim	FBpp0223349
FBpp0327249, FBpp0316043, FBpp0322772	Dsim	FBpp0316043
FBpp0321016, FBpp0313472	Dsim	FBpp0321016
FBpp0325487, FBpp0317481	Dsim	FBpp0325487
FBpp0223517, FBpp0320709, FBpp0320718	Dsim	FBpp0223517
FBpp0320072, FBpp0318786	Dsim	FBpp0318786
FBpp0326064, FBpp0314146, FBpp0323089, FBpp0325419	Dsim	FBpp0314146
FBpp0223662, FBpp0223663	Dsim	FBpp0223663
FBpp0223672, FBpp0223674	Dsim	FBpp0223672
FBpp0223679, FBpp0319410	Dsim	FBpp0319410
FBpp0223773, FBpp0223774	Dsim	FBpp0223774
FBpp0313339, FBpp0328185	Dsim	FBpp0328185
FBpp0316101, FBpp0323560	Dsim	FBpp0323560
FBpp0223911, FBpp0314946	Dsim	FBpp0223911
FBpp0223950, FBpp0223951	Dsim	FBpp0223950
FBpp0313860, FBpp0223961	Dsim	FBpp0313860
FBpp0224073, FBpp0324346	Dsim	FBpp0324346
FBpp0224085, FBpp0325105	Dsim	FBpp0224085
FBpp0224183, FBpp0317574, FBpp0224185	Dsim	FBpp0224183
FBpp0317238, FBpp0327679	Dsim	FBpp0327679
FBpp0321909, FBpp0224229	Dsim	FBpp0321909
FBpp0313350, FBpp0324178	Dsim	FBpp0313350
FBpp0224327, FBpp0224328	Dsim	FBpp0224328
FBpp0224354, FBpp0224355	Dsim	FBpp0224354
FBpp0288620, FBpp0324680	Dsim	FBpp0324680
FBpp0326393, FBpp0313782	Dsim	FBpp0326393
FBpp0209310, FBpp0316526	Dsim	FBpp0316526
FBpp0323276, FBpp0324983, FBpp0319126	Dsim	FBpp0324983
FBpp0208524, FBpp0325740	Dsim	FBpp0208524
FBpp0218017, FBpp0323518	Dsim	FBpp0218017
FBpp0210524, FBpp0317854	Dsim	FBpp0210524
FBpp0320798, FBpp0322895	Dsim	FBpp0320798
FBpp0318214, FBpp0323221	Dsim	FBpp0323221
FBpp0218466, FBpp0324474	Dsim	FBpp0218466
FBpp0320635, FBpp0325928	Dsim	FBpp0320635
FBpp0315512, FBpp0317738	Dsim	FBpp0317738
FBpp0315749, FBpp0324658, FBpp0315677	Dsim	FBpp0315677
FBpp0217259, FBpp0313395	Dsim	FBpp0217259
FBpp0316939, FBpp0322720	Dsim	FBpp0316939
FBpp0318785, FBpp0315680	Dsim	FBpp0318785
FBpp0324458, FBpp0321879	Dsim	FBpp0324458
FBpp0213812, FBpp0319619	Dsim	FBpp0319619
FBpp0326674, FBpp0320878	Dsim	FBpp0326674
FBpp0314475, FBpp0319505	Dsim	FBpp0314475
FBpp0209871, FBpp0319274	Dsim	FBpp0319274
FBpp0316727, FBpp0326850	Dsim	FBpp0326850
FBpp0325257, FBpp0328864	Dsim	FBpp0328864
FBpp0325828, FBpp0327409	Dsim	FBpp0325828
FBpp0313417, FBpp0313511	Dsim	FBpp0313417
FBpp0322901, FBpp0324407	Dsim	FBpp0324407
FBpp0324600, FBpp0327156	Dsim	FBpp0327156
FBpp0312832, FBpp0313747	Dsim	FBpp0312832
FBpp0318761, FBpp0322729	Dsim	FBpp0318761
FBpp0324509, FBpp0318798	Dsim	FBpp0324509
FBpp0212947, FBpp0321781, FBpp0319003	Dsim	FBpp0319003
FBpp0315510, FBpp0319949	Dsim	FBpp0319949
FBpp0211312, FBpp0211313, FBpp0316654	Dsim	FBpp0211313
FBpp0319218, FBpp0321467	Dsim	FBpp0321467
FBpp0213292, FBpp0326275	Dsim	FBpp0213292
FBpp0321737, FBpp0313692	Dsim	FBpp0313692
FBpp0320906, FBpp0313248	Dsim	FBpp0320906
FBpp0326250, FBpp0314748	Dsim	FBpp0326250
FBpp0212992, FBpp0314757	Dsim	FBpp0314757
FBpp0316820, FBpp0318717	Dsim	FBpp0316820
FBpp0210986, FBpp0315572	Dsim	FBpp0210986
FBpp0211536, FBpp0211537, FBpp0324516	Dsim	FBpp0324516
FBpp0321992, FBpp0326774, FBpp0322167, FBpp0321306	Dsim	FBpp0322167
FBpp0316425, FBpp0314077	Dsim	FBpp0316425
FBpp0213195, FBpp0213196, FBpp0328758	Dsim	FBpp0213195
FBpp0211071, FBpp0320013	Dsim	FBpp0211071
FBpp0328334, FBpp0324428	Dsim	FBpp0328334
FBpp0327617, FBpp0317168, FBpp0327723, FBpp0323255	Dsim	FBpp0327723
FBpp0314987, FBpp0328672	Dsim	FBpp0314987
FBpp0326496, FBpp0328765	Dsim	FBpp0328765
FBpp0319683, FBpp0316703, FBpp0327023, FBpp0316641	Dsim	FBpp0327023
FBpp0319426, FBpp0313781	Dsim	FBpp0319426
FBpp0318352, FBpp0328723	Dsim	FBpp0328723
FBpp0314030, FBpp0319982	Dsim	FBpp0314030
FBpp0326454, FBpp0320265, FBpp0316783, FBpp0312958	Dsim	FBpp0326454
FBpp0314471, FBpp0327365	Dsim	FBpp0327365
FBpp0213328, FBpp0314535	Dsim	FBpp0213328
FBpp0325354, FBpp0319406	Dsim	FBpp0325354
FBpp0213438, FBpp0313567, FBpp0213440, FBpp0213441, FBpp0213442, FBpp0313922	Dsim	FBpp0213442
FBpp0323067, FBpp0327569	Dsim	FBpp0323067
FBpp0326774, FBpp0321306	Dsim	FBpp0321306
FBpp0317106, FBpp0325319	Dsim	FBpp0317106
FBpp0316808, FBpp0316794	Dsim	FBpp0316808
FBpp0323854, FBpp0209449	Dsim	FBpp0209449
FBpp0209573, FBpp0323041, FBpp0209575	Dsim	FBpp0209575
FBpp0209629, FBpp0209631, FBpp0209632	Dsim	FBpp0209629
FBpp0209702, FBpp0209703	Dsim	FBpp0209703
FBpp0317624, FBpp0316623	Dsim	FBpp0317624
FBpp0209750, FBpp0209751	Dsim	FBpp0209750
FBpp0316683, FBpp0209759	Dsim	FBpp0209759
FBpp0209760, FBpp0327607	Dsim	FBpp0209760
FBpp0314450, FBpp0209766	Dsim	FBpp0209766
FBpp0209778, FBpp0209779	Dsim	FBpp0209778
FBpp0209787, FBpp0209788	Dsim	FBpp0209788
FBpp0209798, FBpp0209799	Dsim	FBpp0209798
FBpp0318826, FBpp0314288	Dsim	FBpp0318826
FBpp0315751, FBpp0324553	Dsim	FBpp0315751
FBpp0210215, FBpp0319450	Dsim	FBpp0210215
FBpp0210985, FBpp0210986, FBpp0315572, FBpp0322494	Dsim	FBpp0322494
FBpp0324299, FBpp0313370	Dsim	FBpp0324299
FBpp0208635, FBpp0316694	Dsim	FBpp0208635
FBpp0208542, FBpp0315177	Dsim	FBpp0208542
FBpp0323829, FBpp0319586	Dsim	FBpp0323829
FBpp0223166, FBpp0320364	Dsim	FBpp0223166
FBpp0212533, FBpp0318010	Dsim	FBpp0318010
FBpp0326713, FBpp0318000	Dsim	FBpp0326713
FBpp0321689, FBpp0325010	Dsim	FBpp0321689
FBpp0318928, FBpp0317271	Dsim	FBpp0317271
FBpp0216882, FBpp0312655	Dsim	FBpp0216882
FBpp0314166, FBpp0328227	Dsim	FBpp0314166
FBpp0321007, FBpp0316355	Dsim	FBpp0321007
FBpp0209503, FBpp0321719	Dsim	FBpp0209503
FBpp0318428, FBpp0325393	Dsim	FBpp0318428
FBpp0211325, FBpp0315225	Dsim	FBpp0211325
FBpp0327914, FBpp0316181	Dsim	FBpp0327914
FBpp0212968, FBpp0318850	Dsim	FBpp0318850
FBpp0210983, FBpp0318242	Dsim	FBpp0318242
FBpp0212033, FBpp0315527	Dsim	FBpp0212033
FBpp0209880, FBpp0209881, FBpp0209882	Dsim	FBpp0209881
FBpp0209897, FBpp0209898	Dsim	FBpp0209898
FBpp0209918, FBpp0209919, FBpp0314545	Dsim	FBpp0314545
FBpp0209930, FBpp0209932	Dsim	FBpp0209932
FBpp0324264, FBpp0209979	Dsim	FBpp0324264
FBpp0210091, FBpp0210093	Dsim	FBpp0210091
FBpp0210156, FBpp0314529, FBpp0312627	Dsim	FBpp0210156
FBpp0210196, FBpp0210197	Dsim	FBpp0210196
