dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
s_curve_noise_high,2329,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.7622136000000003E-02,  8.6652500000000004E-04,0
s_curve_noise_high,2330,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.8363608999999996E-02,  8.1900600000000005E-04,0
s_curve_noise_high,2332,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.9755750999999995E-02,  8.6754099999999999E-04,0
s_curve_noise_high,2333,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.8378624000000003E-02,  1.0268250000000001E-03,0
s_curve_noise_high,2334,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.7970205999999995E-02,  9.8276099999999996E-04,0
s_curve_noise_high,2335,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.4453053000000000E-02,  1.1158279999999999E-03,0
s_curve_noise_high,2337,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.9396523000000006E-02,  8.8352899999999998E-04,0
s_curve_noise_high,2338,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.9200314000000003E-02,  9.7801399999999992E-04,0
s_curve_noise_high,2339,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.5422672000000005E-02,  8.2074500000000000E-04,0
s_curve_noise_high,2340,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.8065629000000006E-02,  8.5603100000000004E-04,0
s_curve_noise_high,2342,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.9586526000000000E-02,  8.3957200000000002E-04,0
s_curve_noise_high,2343,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.9627833000000004E-02,  8.2582599999999999E-04,0
s_curve_noise_high,2344,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.7944743000000006E-02,  8.5480699999999996E-04,0
s_curve_noise_high,2345,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  9.0705791999999993E-02,  8.2202399999999998E-04,0
s_curve_noise_high,2347,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.6510196999999997E-02,  8.3867600000000000E-04,0
s_curve_noise_high,2348,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.6784740999999999E-02,  8.2896399999999996E-04,0
s_curve_noise_high,2349,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.9117747999999997E-02,  9.2311599999999998E-04,0
s_curve_noise_high,2350,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  8.1258034728458883E-01,41,2,501,500,1,  8.5725471220729144E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2399305591856751E-01,  8.6082706999999994E-02,  8.3703800000000002E-04,0
s_curve_noise_high,2377,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3433693000000000E-02,  7.6424399999999997E-04,0
s_curve_noise_high,2378,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3308196999999998E-02,  7.5603300000000003E-04,0
s_curve_noise_high,2379,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3659649000000000E-02,  8.9543900000000004E-04,0
s_curve_noise_high,2380,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.7214098000000001E-02,  7.8557200000000001E-04,0
s_curve_noise_high,2382,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.4223660000000003E-02,  8.9721400000000002E-04,0
s_curve_noise_high,2383,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.4945171999999997E-02,  8.2896300000000005E-04,0
s_curve_noise_high,2384,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.4829775000000000E-02,  8.2790299999999995E-04,0
s_curve_noise_high,2385,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.4884465000000003E-02,  8.0921599999999997E-04,0
s_curve_noise_high,2387,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3426082000000003E-02,  8.9546199999999997E-04,0
s_curve_noise_high,2388,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3202120000000002E-02,  1.1809740000000000E-03,0
s_curve_noise_high,2389,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3589160999999999E-02,  7.5312700000000003E-04,0
s_curve_noise_high,2390,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3671663999999997E-02,  7.8063399999999999E-04,0
s_curve_noise_high,2392,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3925178000000000E-02,  7.9434700000000004E-04,0
s_curve_noise_high,2393,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3803053000000000E-02,  7.9713600000000005E-04,0
s_curve_noise_high,2394,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3725633999999997E-02,  9.4647399999999999E-04,0
s_curve_noise_high,2395,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.2464795999999997E-02,  7.9021799999999998E-04,0
s_curve_noise_high,2397,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.4228634000000001E-02,  8.0003200000000000E-04,0
s_curve_noise_high,2398,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.5041258999999998E-02,  7.7775200000000004E-04,0
s_curve_noise_high,2399,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3684621999999997E-02,  7.6936900000000000E-04,0
s_curve_noise_high,2400,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  8.1258034728458883E-01,37,6,444,443,1,  4.2327415762249099E-01,  8.8800000000000001E-01,  8.8600000000000001E-01,  5.7328583772331498E-01,  3.3401317999999999E-02,  7.7066000000000005E-04,0
s_curve_noise_high,2403,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5714578000000001E-02,  8.9783199999999999E-04,0
s_curve_noise_high,2404,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5498013999999998E-02,  8.2561099999999997E-04,0
s_curve_noise_high,2405,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.6584628999999997E-02,  1.3877010000000001E-03,0
s_curve_noise_high,2408,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5480733999999997E-02,  8.4746599999999995E-04,0
s_curve_noise_high,2409,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5428549000000001E-02,  1.0554180000000000E-03,0
s_curve_noise_high,2410,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5489849000000001E-02,  8.3706199999999996E-04,0
s_curve_noise_high,2413,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5967010999999997E-02,  8.6582499999999997E-04,0
s_curve_noise_high,2414,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.6940557000000003E-02,  8.5318299999999998E-04,0
s_curve_noise_high,2415,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5732122000000002E-02,  1.3385610000000000E-03,0
s_curve_noise_high,2418,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.4283087000000001E-02,  8.3960000000000003E-04,0
s_curve_noise_high,2419,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.5887337000000002E-02,  8.1912000000000000E-04,0
s_curve_noise_high,2420,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.4585434000000002E-02,  8.2582800000000002E-04,0
s_curve_noise_high,2423,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.7144027000000000E-02,  8.4013100000000004E-04,0
s_curve_noise_high,2424,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.6500913999999999E-02,  8.1211900000000004E-04,0
s_curve_noise_high,2425,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  8.1258034728458883E-01,37,3,496,494,2,  7.0831250228474019E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.2649042610967605E-01,  5.7670139000000002E-02,  8.3420599999999999E-04,0
s_curve_noise_high,2630,  5.0000000000000000E-01,25,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  9.4162653602338398E-01,69,4,502,498,4,  6.8492853780107743E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  8.1432486521614522E-01,  8.7501694000000005E-02,  1.0767140000000001E-03,0
s_curve_noise_high,2635,  5.0000000000000000E-01,25,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  9.4162653602338398E-01,69,4,502,498,4,  6.8492853780107743E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  8.1432486521614522E-01,  9.9728394999999997E-02,  1.1750230000000001E-03,0
s_curve_noise_high,2640,  5.0000000000000000E-01,25,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  9.4162653602338398E-01,69,4,502,498,4,  6.8492853780107743E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  8.1432486521614522E-01,  8.7506465000000005E-02,  1.0130980000000000E-03,0
s_curve_noise_high,2645,  5.0000000000000000E-01,25,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  9.4162653602338398E-01,69,4,502,498,4,  6.8492853780107743E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  8.1432486521614522E-01,  8.6797522000000002E-02,  1.0293909999999999E-03,0
s_curve_noise_high,2650,  5.0000000000000000E-01,25,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  9.4162653602338398E-01,69,4,502,498,4,  6.8492853780107743E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  8.1432486521614522E-01,  8.7720562000000002E-02,  1.1257820000000001E-03,0
s_curve_noise_high,2753,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  9.4162653602338398E-01,51,3,496,494,2,  7.5611700923352076E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.5814401347027380E-01,  6.5368207999999997E-02,  1.0793319999999999E-03,0
s_curve_noise_high,2754,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  6.4410099999999998E-02,  1.0590720000000001E-03,0
s_curve_noise_high,2755,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  6.3384308000000000E-02,  1.0534810000000000E-03,0
s_curve_noise_high,2758,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  9.4162653602338398E-01,51,3,496,494,2,  7.5611700923352076E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.5814401347027380E-01,  6.4145003000000006E-02,  1.0155690000000000E-03,0
s_curve_noise_high,2759,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  6.3086940999999994E-02,  1.0683229999999999E-03,0
s_curve_noise_high,2760,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  7.0926746999999998E-02,  1.2949200000000000E-03,0
s_curve_noise_high,2763,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  9.4162653602338398E-01,51,3,496,494,2,  7.5611700923352076E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.5814401347027380E-01,  6.3834334000000006E-02,  1.0360199999999999E-03,0
s_curve_noise_high,2764,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  6.5948324000000003E-02,  1.0429940000000000E-03,0
s_curve_noise_high,2765,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  7.5451114999999999E-02,  1.5147400000000001E-03,0
s_curve_noise_high,2768,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  9.4162653602338398E-01,51,3,496,494,2,  7.5611700923352076E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.5814401347027380E-01,  6.5864180999999994E-02,  1.0468290000000000E-03,0
s_curve_noise_high,2769,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  6.3090544999999998E-02,  1.0345319999999999E-03,0
s_curve_noise_high,2770,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  6.5217607999999996E-02,  1.1502280000000001E-03,0
s_curve_noise_high,2773,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  9.4162653602338398E-01,51,3,496,494,2,  7.5611700923352076E-01,  9.9199999999999999E-01,  9.8799999999999999E-01,  8.5814401347027380E-01,  6.9089528999999997E-02,  1.1096910000000001E-03,0
s_curve_noise_high,2774,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  7.5370187000000005E-02,  1.1956600000000001E-03,0
s_curve_noise_high,2775,  5.0000000000000000E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  9.4162653602338398E-01,51,4,499,494,5,  6.6420792566563791E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  7.9758915786525786E-01,  8.8640598000000001E-02,  2.4821430000000000E-03,0
s_curve_noise_high,2877,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.2110022999999998E-02,  1.0334020000000001E-03,0
s_curve_noise_high,2878,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.1188140000000000E-02,  1.0222180000000001E-03,0
s_curve_noise_high,2879,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.1391253999999997E-02,  1.0036139999999999E-03,0
s_curve_noise_high,2880,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  9.4162653602338398E-01,38,5,483,478,5,  3.8886534667091111E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  5.5451108231103330E-01,  5.3218711000000002E-02,  1.1765780000000000E-03,0
s_curve_noise_high,2882,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.0244588999999999E-02,  1.0053750000000000E-03,0
s_curve_noise_high,2883,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.2309031999999998E-02,  9.8952999999999997E-04,0
s_curve_noise_high,2884,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.0719106000000000E-02,  1.0025740000000000E-03,0
s_curve_noise_high,2885,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  9.4162653602338398E-01,38,5,483,478,5,  3.8886534667091111E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  5.5451108231103330E-01,  4.9828755000000002E-02,  1.0347399999999999E-03,0
s_curve_noise_high,2887,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.0529611000000002E-02,  9.7610000000000004E-04,0
s_curve_noise_high,2888,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.0781229999999997E-02,  1.0022500000000001E-03,0
s_curve_noise_high,2889,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.2246860999999999E-02,  9.8303999999999991E-04,0
s_curve_noise_high,2890,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  9.4162653602338398E-01,38,5,483,478,5,  3.8886534667091111E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  5.5451108231103330E-01,  5.1866145000000002E-02,  1.0772700000000000E-03,0
s_curve_noise_high,2892,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.3397585999999997E-02,  1.1415390000000000E-03,0
s_curve_noise_high,2893,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.1201800999999998E-02,  1.0024970000000000E-03,0
