Orthogroup	Gene1	Species1	Gene2	Species2
OG0015558	ATMG00270.1	arabidopsis	CARHR282730.1	cardamine
OG0015559	CARHR208140.1	cardamine	AT5G05130.1	arabidopsis
OG0015560	CARHR140600.1	cardamine	AT2G45410.1	arabidopsis
OG0015561	CARHR110690.1	cardamine	AT2G20190.1	arabidopsis
OG0015563	CARHR132460.1	cardamine	AT2G37920.1	arabidopsis
OG0015566	CARHR239250.1	cardamine	AT4G31370.1	arabidopsis
OG0015567	CARHR273990.1	cardamine	AT3G45320.1	arabidopsis
OG0015568	CARHR075360.1	cardamine	AT3G01570.1	arabidopsis
OG0015569	CARHR168500.1	cardamine	AT3G58140.1	arabidopsis
OG0015570	CARHR160770.1	cardamine	AT3G51180.1	arabidopsis
OG0015572	CARHR206910.1	cardamine	AT5G06210.1	arabidopsis
OG0015573	CARHR061060.1	cardamine	AT1G68350.1	arabidopsis
OG0015575	CARHR267260.1	cardamine	AT5G54070.1	arabidopsis
OG0015577	CARHR088370.1	cardamine	AT3G13670.1	arabidopsis
OG0015578	AT1G63535.1	arabidopsis	CARHR047850.1	cardamine
OG0015581	CARHR026480.1	cardamine	AT1G24590.1	arabidopsis
OG0015582	CARHR165400.1	cardamine	AT3G55390.1	arabidopsis
OG0015584	CARHR135820.1	cardamine	AT2G40730.1	arabidopsis
OG0015585	CARHR249870.1	cardamine	AT4G01897.1	arabidopsis
OG0015586	CARHR087700.1	cardamine	AT3G13110.1	arabidopsis
OG0015587	CARHR093310.1	cardamine	AT3G18000.1	arabidopsis
OG0015588	CARHR082740.1	cardamine	AT3G08000.1	arabidopsis
OG0015589	CARHR103860.1	cardamine	AT2G06530.1	arabidopsis
OG0015590	CARHR001340.1	cardamine	AT1G01120.1	arabidopsis
OG0015591	CARHR222140.1	cardamine	AT4G15410.1	arabidopsis
OG0015592	CARHR003550.1	cardamine	AT1G04220.1	arabidopsis
OG0015593	CARHR282090.1	cardamine	ATCG00500.1	arabidopsis
OG0015596	CARHR110500.1	cardamine	AT2G20020.1	arabidopsis
OG0015597	CARHR017780.1	cardamine	AT1G17200.1	arabidopsis
OG0015600	CARHR186580.1	cardamine	AT5G26960.1	arabidopsis
OG0015602	CARHR244630.1	cardamine	AT4G36230.1	arabidopsis
OG0015603	CARHR078630.1	cardamine	AT3G04480.1	arabidopsis
OG0015604	CARHR240870.1	cardamine	AT4G32870.1	arabidopsis
OG0015605	CARHR275840.1	cardamine	AT5G62050.1	arabidopsis
OG0015606	CARHR031130.1	cardamine	AT1G31812.1	arabidopsis
OG0015607	CARHR023840.1	cardamine	AT1G23400.1	arabidopsis
OG0015609	CARHR009330.1	cardamine	AT1G09370.1	arabidopsis
OG0015613	CARHR278650.1	cardamine	AT5G64670.1	arabidopsis
OG0015617	CARHR040000.1	cardamine	AT1G49970.1	arabidopsis
OG0015619	CARHR231020.1	cardamine	AT4G23650.1	arabidopsis
OG0015620	CARHR055600.1	cardamine	AT1G54500.1	arabidopsis
OG0015621	CARHR183610.1	cardamine	AT5G48470.1	arabidopsis
OG0015623	CARHR062270.1	cardamine	AT1G69390.1	arabidopsis
OG0015625	CARHR248920.1	cardamine	AT4G00750.1	arabidopsis
OG0015627	CARHR097130.1	cardamine	AT3G21230.1	arabidopsis
OG0015634	CARHR153430.1	cardamine	AT3G30340.1	arabidopsis
OG0015637	CARHR133020.1	cardamine	AT2G38400.2	arabidopsis
OG0015638	CARHR065090.1	cardamine	AT1G72230.1	arabidopsis
OG0015640	CARHR021730.1	cardamine	AT1G21340.1	arabidopsis
OG0015641	CARHR055230.1	cardamine	AT1G56420.1	arabidopsis
OG0015643	CARHR105700.1	cardamine	AT2G15320.1	arabidopsis
OG0015645	CARHR259590.1	cardamine	AT4G08555.1	arabidopsis
OG0015647	CARHR283200.1	cardamine	ATMG00940.1	arabidopsis
OG0015648	CARHR005670.1	cardamine	AT1G06140.1	arabidopsis
OG0015649	CARHR272650.1	cardamine	AT5G58740.1	arabidopsis
OG0015651	CARHR027450.1	cardamine	AT1G28000.1	arabidopsis
OG0015654	CARHR034440.1	cardamine	AT1G35660.1	arabidopsis
OG0015655	CARHR022900.1	cardamine	AT1G22590.1	arabidopsis
OG0015656	CARHR163690.1	cardamine	AT3G53790.1	arabidopsis
OG0015657	CARHR069910.1	cardamine	AT1G76360.1	arabidopsis
OG0015658	CARHR099820.1	cardamine	AT3G23820.1	arabidopsis
OG0015661	CARHR203330.1	cardamine	AT5G09990.1	arabidopsis
OG0015662	CARHR010470.1	cardamine	AT1G10330.1	arabidopsis
OG0015663	CARHR231290.1	cardamine	AT4G23890.1	arabidopsis
OG0015664	CARHR093940.1	cardamine	AT3G18580.1	arabidopsis
OG0015665	CARHR277290.1	cardamine	AT5G63440.2	arabidopsis
OG0015666	CARHR152260.1	cardamine	AT3G29075.1	arabidopsis
OG0015667	CARHR012030.1	cardamine	AT1G11720.2	arabidopsis
OG0015670	CARHR210310.1	cardamine	AT5G02970.1	arabidopsis
OG0015671	CARHR181470.1	cardamine	AT5G42800.1	arabidopsis
OG0015672	CARHR006150.1	cardamine	AT1G06530.1	arabidopsis
OG0015673	CARHR183430.1	cardamine	AT5G48580.1	arabidopsis
OG0015675	CARHR127910.1	cardamine	AT2G33800.1	arabidopsis
OG0015676	CARHR091020.1	cardamine	AT3G15900.1	arabidopsis
OG0015677	CARHR183600.1	cardamine	AT5G48480.1	arabidopsis
OG0015678	CARHR174610.1	cardamine	AT5G46840.1	arabidopsis
OG0015680	CARHR245170.1	cardamine	AT4G36810.1	arabidopsis
OG0015681	CARHR164610.1	cardamine	AT3G54690.1	arabidopsis
OG0015682	CARHR293140.1	cardamine	AT2G23530.1	arabidopsis
OG0015683	CARHR284970.1	cardamine	AT5G42340.1	arabidopsis
OG0015684	CARHR141580.1	cardamine	AT2G46300.1	arabidopsis
OG0015686	CARHR095710.1	cardamine	AT3G20155.1	arabidopsis
OG0015688	CARHR078130.1	cardamine	AT3G03990.1	arabidopsis
OG0015689	CARHR039050.1	cardamine	AT1G49010.1	arabidopsis
OG0015690	CARHR086240.1	cardamine	AT3G11690.1	arabidopsis
OG0015691	CARHR198740.1	cardamine	AT5G14580.1	arabidopsis
OG0015692	CARHR153450.1	cardamine	AT3G43230.1	arabidopsis
OG0015693	CARHR174080.1	cardamine	AT5G47310.1	arabidopsis
OG0015694	CARHR216560.1	cardamine	AT5G36210.1	arabidopsis
OG0015696	CARHR264600.1	cardamine	AT5G51740.1	arabidopsis
OG0015697	CARHR022510.1	cardamine	AT1G22160.1	arabidopsis
OG0015698	CARHR125030.1	cardamine	AT2G31400.1	arabidopsis
OG0015699	CARHR068160.1	cardamine	AT1G74850.1	arabidopsis
OG0015701	CARHR278740.1	cardamine	AT5G64750.1	arabidopsis
OG0015702	CARHR043760.1	cardamine	AT1G53520.1	arabidopsis
OG0015707	CARHR105200.1	cardamine	AT2G14620.1	arabidopsis
OG0015709	CARHR079400.1	cardamine	AT3G05070.1	arabidopsis
OG0015714	CARHR062680.1	cardamine	AT1G69690.1	arabidopsis
OG0015717	CARHR017460.1	cardamine	AT1G16950.1	arabidopsis
OG0015718	CARHR190420.1	cardamine	AT5G23110.1	arabidopsis
OG0015719	CARHR229270.1	cardamine	AT4G22360.1	arabidopsis
OG0015720	CARHR123600.1	cardamine	AT2G30280.1	arabidopsis
OG0015721	CARHR150820.1	cardamine	AT3G45160.1	arabidopsis
OG0015722	CARHR081580.1	cardamine	AT3G06970.1	arabidopsis
OG0015723	CARHR280130.1	cardamine	AT5G67460.1	arabidopsis
OG0015724	CARHR086650.1	cardamine	AT3G12090.1	arabidopsis
OG0015725	CARHR245480.1	cardamine	AT4G37030.1	arabidopsis
OG0015726	CARHR012800.1	cardamine	AT1G12520.1	arabidopsis
OG0015727	CARHR061670.1	cardamine	AT1G68830.1	arabidopsis
OG0015729	CARHR051400.1	cardamine	AT1G61230.1	arabidopsis
OG0015730	CARHR202220.1	cardamine	AT5G11070.1	arabidopsis
OG0015731	CARHR127890.1	cardamine	AT2G33790.1	arabidopsis
OG0015732	CARHR223430.1	cardamine	AT4G16807.1	arabidopsis
OG0015733	CARHR099550.1	cardamine	AT3G23620.1	arabidopsis
OG0015734	CARHR265810.1	cardamine	AT5G52870.1	arabidopsis
OG0015735	CARHR174330.1	cardamine	AT5G47070.1	arabidopsis
OG0015736	CARHR210210.1	cardamine	AT5G03150.1	arabidopsis
OG0015740	CARHR267780.1	cardamine	AT5G54500.1	arabidopsis
OG0015741	CARHR197670.1	cardamine	AT5G15650.1	arabidopsis
OG0015743	CARHR109730.1	cardamine	AT2G19270.1	arabidopsis
OG0015744	CARHR244140.1	cardamine	AT4G35783.1	arabidopsis
OG0015745	CARHR171120.1	cardamine	AT3G60730.1	arabidopsis
OG0015746	CARHR012360.1	cardamine	AT1G62390.1	arabidopsis
OG0015747	CARHR220530.1	cardamine	AT4G14330.1	arabidopsis
OG0015748	CARHR221880.1	cardamine	AT4G15140.1	arabidopsis
OG0015750	CARHR208030.1	cardamine	AT5G05210.1	arabidopsis
OG0015751	CARHR210060.1	cardamine	AT5G03280.1	arabidopsis
OG0015752	CARHR211330.1	cardamine	AT5G02030.1	arabidopsis
OG0015753	CARHR081860.1	cardamine	AT3G07210.1	arabidopsis
OG0015754	CARHR014450.1	cardamine	AT1G14060.1	arabidopsis
OG0015755	CARHR130280.1	cardamine	AT2G36020.1	arabidopsis
OG0015758	CARHR282060.1	cardamine	ATCG00440.1	arabidopsis
OG0015761	CARHR111520.1	cardamine	AT2G20820.1	arabidopsis
OG0015763	CARHR226750.1	cardamine	AT4G19980.1	arabidopsis
OG0015765	CARHR085860.1	cardamine	AT3G11320.1	arabidopsis
OG0015766	CARHR022170.1	cardamine	AT1G21790.1	arabidopsis
OG0015767	CARHR084160.1	cardamine	AT3G09735.1	arabidopsis
OG0015768	CARHR066780.1	cardamine	AT1G73710.1	arabidopsis
OG0015769	CARHR178980.1	cardamine	AT5G44250.1	arabidopsis
OG0015772	CARHR282160.1	cardamine	ATCG00650.1	arabidopsis
OG0015775	CARHR076670.1	cardamine	AT3G02650.1	arabidopsis
OG0015776	CARHR076100.1	cardamine	AT3G02130.1	arabidopsis
OG0015778	CARHR124220.1	cardamine	AT2G30720.1	arabidopsis
OG0015782	CARHR256310.1	cardamine	AT4G10330.1	arabidopsis
OG0015787	CARHR231590.2	cardamine	AT4G24180.6	arabidopsis
OG0015788	CARHR251530.1	cardamine	AT4G03100.1	arabidopsis
OG0015789	CARHR163050.1	cardamine	AT3G53235.1	arabidopsis
OG0015790	CARHR030790.1	cardamine	AT1G31330.1	arabidopsis
OG0015792	CARHR175860.1	cardamine	AT5G46070.1	arabidopsis
OG0015794	CARHR100520.1	cardamine	AT3G24430.1	arabidopsis
OG0015795	CARHR006420.1	cardamine	AT1G06730.1	arabidopsis
OG0015798	CARHR078520.1	cardamine	AT3G04340.1	arabidopsis
OG0015799	CARHR094500.1	cardamine	AT3G19080.1	arabidopsis
OG0015801	CARHR236230.1	cardamine	AT4G28460.1	arabidopsis
OG0015802	CARHR113250.1	cardamine	AT2G22122.1	arabidopsis
OG0015803	CARHR157460.2	cardamine	AT3G48710.1	arabidopsis
OG0015804	CARHR050820.1	cardamine	AT1G61570.1	arabidopsis
OG0015805	CARHR061530.1	cardamine	AT1G68720.1	arabidopsis
OG0015806	CARHR030030.1	cardamine	AT1G30580.1	arabidopsis
OG0015807	CARHR003480.1	cardamine	AT1G04130.1	arabidopsis
OG0015808	CARHR166510.1	cardamine	AT3G56360.1	arabidopsis
OG0015809	CARHR285730.1	cardamine	AT5G59360.1	arabidopsis
OG0015811	CARHR194160.1	cardamine	AT5G18850.1	arabidopsis
OG0015814	CARHR023860.1	cardamine	AT1G23420.1	arabidopsis
OG0015815	CARHR145760.1	cardamine	AT2G03420.1	arabidopsis
OG0015816	CARHR144350.1	cardamine	AT2G01770.1	arabidopsis
OG0015819	CARHR106640.1	cardamine	AT2G16390.2	arabidopsis
OG0015820	CARHR080500.1	cardamine	AT3G05990.1	arabidopsis
OG0015821	CARHR223120.1	cardamine	AT4G16620.1	arabidopsis
OG0015822	CARHR046860.1	cardamine	AT1G64080.1	arabidopsis
OG0015823	CARHR122930.1	cardamine	AT2G29590.1	arabidopsis
OG0015824	CARHR207770.1	cardamine	AT5G05500.1	arabidopsis
OG0015826	CARHR258740.1	cardamine	AT5G49970.1	arabidopsis
OG0015828	CARHR168890.1	cardamine	AT3G58490.1	arabidopsis
OG0015829	CARHR192720.1	cardamine	AT5G20110.1	arabidopsis
OG0015830	CARHR093160.1	cardamine	AT3G17810.1	arabidopsis
OG0015831	CARHR064850.1	cardamine	AT1G72030.1	arabidopsis
OG0015832	CARHR113600.1	cardamine	AT2G22420.1	arabidopsis
OG0015834	CARHR000160.1	cardamine	AT1G02160.1	arabidopsis
OG0015835	CARHR237730.1	cardamine	AT4G29830.1	arabidopsis
OG0015838	CARHR176430.1	cardamine	AT5G45600.1	arabidopsis
OG0015839	CARHR088680.1	cardamine	AT3G13882.1	arabidopsis
OG0015840	CARHR075870.1	cardamine	AT3G01175.1	arabidopsis
OG0015841	CARHR027160.1	cardamine	AT1G27670.1	arabidopsis
OG0015843	CARHR114520.1	cardamine	AT2G23030.1	arabidopsis
OG0015845	CARHR199210.1	cardamine	AT5G14130.1	arabidopsis
OG0015846	CARHR069040.1	cardamine	AT1G75640.1	arabidopsis
OG0015847	CARHR148090.1	cardamine	AT3G26935.1	arabidopsis
OG0015848	CARHR188290.1	cardamine	AT5G25190.1	arabidopsis
OG0015856	CARHR186270.1	cardamine	AT5G27760.1	arabidopsis
OG0015860	CARHR096490.1	cardamine	AT3G20680.1	arabidopsis
OG0015865	CARHR035540.1	cardamine	AT1G43700.1	arabidopsis
OG0015866	CARHR009740.1	cardamine	AT1G09770.1	arabidopsis
OG0015868	CARHR275510.1	cardamine	AT5G61750.1	arabidopsis
OG0015869	CARHR196730.1	cardamine	AT5G16500.1	arabidopsis
OG0015875	CARHR231630.1	cardamine	AT4G24210.1	arabidopsis
OG0015877	CARHR081590.1	cardamine	AT3G06980.1	arabidopsis
OG0015880	CARHR073740.1	cardamine	AT1G80760.1	arabidopsis
OG0015881	CARHR097540.1	cardamine	AT3G21580.1	arabidopsis
OG0015882	AT2G30424.1	arabidopsis	CARHR123870.1	cardamine
OG0015883	CARHR009830.1	cardamine	AT1G09820.1	arabidopsis
OG0015884	CARHR271700.1	cardamine	AT5G57920.1	arabidopsis
OG0015885	CARHR035830.1	cardamine	AT1G44160.1	arabidopsis
OG0015886	CARHR001820.1	cardamine	AT1G02510.1	arabidopsis
OG0015888	CARHR123240.1	cardamine	AT2G29995.1	arabidopsis
OG0015889	AT1G51460.1	arabidopsis	CARHR041630.1	cardamine
OG0015891	CARHR278070.1	cardamine	AT5G64160.1	arabidopsis
OG0015893	CARHR172290.1	cardamine	AT3G61930.1	arabidopsis
OG0015894	CARHR125650.1	cardamine	AT2G31940.1	arabidopsis
OG0015895	CARHR122020.1	cardamine	AT2G28870.1	arabidopsis
OG0015898	CARHR197520.1	cardamine	AT5G15802.1	arabidopsis
OG0015899	CARHR271490.1	cardamine	AT5G57760.1	arabidopsis
OG0015901	CARHR232850.1	cardamine	AT4G25433.1	arabidopsis
OG0015902	CARHR276070.1	cardamine	AT5G62290.2	arabidopsis
OG0015904	CARHR132470.1	cardamine	AT2G37925.1	arabidopsis
OG0015905	CARHR053190.1	cardamine	AT1G59910.1	arabidopsis
OG0015907	CARHR251580.1	cardamine	AT4G03150.1	arabidopsis
OG0015908	CARHR146850.1	cardamine	AT3G25882.1	arabidopsis
OG0015910	CARHR219460.1	cardamine	AT4G13690.1	arabidopsis
OG0015912	CARHR140470.1	cardamine	AT2G45260.1	arabidopsis
OG0015914	CARHR140610.1	cardamine	AT2G45420.1	arabidopsis
OG0015916	CARHR235950.1	cardamine	AT4G28240.1	arabidopsis
OG0015919	CARHR133310.1	cardamine	AT2G38640.1	arabidopsis
OG0015923	CARHR074570.1	cardamine	AT1G79915.2	arabidopsis
OG0015925	CARHR113070.1	cardamine	AT2G21990.1	arabidopsis
OG0015928	CARHR242040.2	cardamine	AT4G33940.2	arabidopsis
OG0015933	CARHR282640.1	cardamine	ATMG00110.1	arabidopsis
OG0015935	CARHR246340.1	cardamine	AT4G37925.1	arabidopsis
OG0015937	CARHR137450.1	cardamine	AT2G42395.1	arabidopsis
OG0015938	CARHR193670.1	cardamine	AT5G19300.1	arabidopsis
OG0015939	CARHR173290.1	cardamine	AT3G63000.1	arabidopsis
OG0015940	CARHR246710.1	cardamine	AT4G39970.1	arabidopsis
OG0015942	CARHR135130.1	cardamine	AT2G40120.1	arabidopsis
OG0015944	CARHR207790.1	cardamine	AT5G05460.1	arabidopsis
OG0015945	CARHR254170.1	cardamine	AT4G12060.1	arabidopsis
OG0015946	CARHR121770.1	cardamine	AT2G28660.1	arabidopsis
OG0015947	CARHR022100.1	cardamine	AT1G21722.1	arabidopsis
OG0015948	CARHR236280.1	cardamine	AT4G28500.1	arabidopsis
OG0015949	CARHR110900.1	cardamine	AT2G20370.1	arabidopsis
OG0015950	CARHR089110.1	cardamine	AT3G14210.1	arabidopsis
OG0015951	CARHR099370.1	cardamine	AT3G23400.1	arabidopsis
OG0015952	CARHR001640.1	cardamine	AT1G02330.1	arabidopsis
OG0015953	CARHR160650.1	cardamine	AT3G51070.1	arabidopsis
OG0015955	CARHR279990.1	cardamine	AT5G67600.1	arabidopsis
OG0015957	CARHR255860.1	cardamine	AT4G10750.1	arabidopsis
OG0015958	CARHR009420.1	cardamine	AT1G09450.1	arabidopsis
OG0015959	CARHR041120.1	cardamine	AT1G51100.1	arabidopsis
OG0015960	CARHR139140.1	cardamine	AT2G43970.2	arabidopsis
OG0015962	CARHR000990.1	cardamine	AT1G01450.1	arabidopsis
OG0015963	CARHR123960.1	cardamine	AT2G30505.1	arabidopsis
OG0015964	CARHR211530.1	cardamine	AT5G01200.1	arabidopsis
OG0015967	CARHR098400.1	cardamine	AT3G22510.1	arabidopsis
OG0015968	CARHR079040.1	cardamine	AT3G04790.1	arabidopsis
OG0015969	CARHR268160.1	cardamine	AT5G54830.1	arabidopsis
OG0015970	CARHR008690.1	cardamine	AT1G08770.1	arabidopsis
OG0015972	CARHR072720.1	cardamine	AT1G79040.1	arabidopsis
OG0015973	CARHR200580.1	cardamine	AT5G12870.1	arabidopsis
OG0015974	CARHR165360.1	cardamine	AT3G55350.1	arabidopsis
OG0015975	CARHR156080.1	cardamine	AT3G47440.1	arabidopsis
OG0015978	CARHR175370.1	cardamine	AT5G46400.1	arabidopsis
OG0015980	CARHR180090.1	cardamine	AT5G43540.1	arabidopsis
OG0015982	CARHR137150.1	cardamine	AT2G42070.1	arabidopsis
OG0015983	CARHR076420.1	cardamine	AT3G02450.1	arabidopsis
OG0015984	CARHR294380.1	cardamine	AT4G38660.1	arabidopsis
OG0015986	CARHR052670.1	cardamine	AT1G60390.1	arabidopsis
OG0015987	CARHR087490.1	cardamine	AT3G12960.1	arabidopsis
OG0015988	CARHR274160.1	cardamine	AT5G60490.1	arabidopsis
OG0015989	CARHR127960.1	cardamine	AT2G33840.1	arabidopsis
OG0015990	CARHR006090.1	cardamine	AT1G06475.1	arabidopsis
OG0015991	CARHR199520.1	cardamine	AT5G13910.1	arabidopsis
OG0015992	CARHR294210.1	cardamine	AT4G38490.1	arabidopsis
OG0015996	CARHR167070.1	cardamine	AT3G56920.1	arabidopsis
OG0015997	CARHR173210.1	cardamine	AT3G62920.1	arabidopsis
OG0015999	CARHR241670.1	cardamine	AT4G33565.1	arabidopsis
OG0016000	CARHR092010.1	cardamine	AT3G16760.2	arabidopsis
OG0016002	CARHR020070.1	cardamine	AT1G19500.1	arabidopsis
OG0016003	CARHR280260.1	cardamine	AT5G67350.1	arabidopsis
OG0016004	CARHR013110.1	cardamine	AT1G12800.1	arabidopsis
OG0016005	CARHR055830.1	cardamine	AT1G54690.1	arabidopsis
OG0016010	CARHR103340.1	cardamine	AT2G05755.1	arabidopsis
OG0016011	CARHR122990.1	cardamine	AT2G29660.1	arabidopsis
OG0016013	CARHR007070.1	cardamine	AT1G07360.1	arabidopsis
OG0016016	CARHR180670.1	cardamine	AT5G43190.1	arabidopsis
OG0016017	CARHR073040.1	cardamine	AT1G79390.1	arabidopsis
OG0016018	CARHR293950.1	cardamine	AT4G38180.1	arabidopsis
OG0016026	CARHR006610.1	cardamine	AT1G06930.1	arabidopsis
OG0016027	CARHR067000.1	cardamine	AT1G73885.1	arabidopsis
OG0016028	CARHR202390.2	cardamine	AT5G10900.3	arabidopsis
OG0016029	CARHR222220.1	cardamine	AT4G15470.1	arabidopsis
OG0016030	CARHR073730.1	cardamine	AT1G80750.1	arabidopsis
OG0016031	CARHR229860.1	cardamine	AT4G22830.1	arabidopsis
OG0016034	CARHR282610.1	cardamine	ATMG00040.1	arabidopsis
OG0016037	CARHR016230.1	cardamine	AT1G15740.1	arabidopsis
OG0016039	CARHR200770.3	cardamine	AT5G12340.1	arabidopsis
OG0016040	CARHR147570.1	cardamine	AT3G26580.1	arabidopsis
OG0016041	CARHR093830.1	cardamine	AT3G18480.1	arabidopsis
OG0016042	CARHR086190.1	cardamine	AT3G11640.2	arabidopsis
OG0016043	CARHR220630.1	cardamine	AT4G14420.1	arabidopsis
OG0016045	CARHR132550.1	cardamine	AT2G37990.1	arabidopsis
OG0016046	CARHR124480.1	cardamine	AT2G30960.1	arabidopsis
OG0016047	CARHR214270.1	cardamine	AT5G38310.1	arabidopsis
OG0016048	CARHR002720.1	cardamine	AT1G03350.1	arabidopsis
OG0016050	CARHR083570.1	cardamine	AT3G09230.1	arabidopsis
OG0016053	CARHR249490.2	cardamine	AT4G00840.2	arabidopsis
OG0016056	CARHR082500.1	cardamine	AT3G07790.1	arabidopsis
OG0016057	CARHR188660.1	cardamine	AT5G24800.1	arabidopsis
OG0016058	CARHR058720.1	cardamine	AT1G66670.1	arabidopsis
OG0016059	CARHR105690.1	cardamine	AT2G15310.1	arabidopsis
OG0016060	CARHR027790.1	cardamine	AT1G28300.1	arabidopsis
OG0016061	CARHR104790.1	cardamine	AT2G13610.1	arabidopsis
OG0016064	CARHR142590.1	cardamine	AT2G47200.1	arabidopsis
OG0016065	CARHR103250.1	cardamine	AT2G05580.1	arabidopsis
OG0016070	CARHR263200.1	cardamine	AT5G39210.1	arabidopsis
OG0016074	CARHR058040.1	cardamine	AT1G66080.1	arabidopsis
OG0016076	CARHR189560.1	cardamine	AT5G24020.1	arabidopsis
OG0016077	CARHR030500.1	cardamine	AT1G30960.1	arabidopsis
OG0016079	CARHR272820.1	cardamine	AT5G58880.1	arabidopsis
OG0016080	CARHR293440.1	cardamine	AT2G17120.1	arabidopsis
OG0016081	CARHR242890.1	cardamine	AT4G34520.1	arabidopsis
OG0016082	CARHR046450.1	cardamine	AT1G64500.1	arabidopsis
OG0016083	CARHR236220.1	cardamine	AT4G28450.1	arabidopsis
OG0016084	CARHR116260.1	cardamine	AT2G25280.1	arabidopsis
OG0016085	CARHR252700.1	cardamine	AT4G04870.1	arabidopsis
OG0016086	CARHR095280.1	cardamine	AT3G19770.1	arabidopsis
OG0016087	CARHR138570.1	cardamine	AT2G43480.1	arabidopsis
OG0016088	CARHR258210.1	cardamine	AT5G50320.1	arabidopsis
OG0016089	CARHR285810.1	cardamine	AT5G59440.1	arabidopsis
OG0016092	CARHR193230.1	cardamine	AT5G19680.1	arabidopsis
OG0016094	CARHR002940.1	cardamine	AT1G03600.1	arabidopsis
OG0016095	CARHR227660.1	cardamine	AT4G21070.1	arabidopsis
OG0016096	CARHR267140.1	cardamine	AT5G53980.1	arabidopsis
OG0016099	CARHR219330.1	cardamine	AT4G13620.1	arabidopsis
OG0016100	CARHR043510.1	cardamine	AT1G53280.1	arabidopsis
OG0016104	CARHR279260.1	cardamine	AT5G65300.1	arabidopsis
OG0016107	CARHR035390.1	cardamine	AT1G43580.1	arabidopsis
OG0016108	CARHR119770.1	cardamine	AT2G27260.1	arabidopsis
OG0016109	CARHR001560.1	cardamine	AT1G02270.1	arabidopsis
OG0016111	CARHR000940.1	cardamine	AT1G02210.1	arabidopsis
OG0016112	AT1G06540.1	arabidopsis	CARHR124430.1	cardamine
OG0016115	CARHR156860.1	cardamine	AT3G48140.1	arabidopsis
OG0016116	CARHR266860.1	cardamine	AT5G53730.1	arabidopsis
OG0016117	CARHR074250.1	cardamine	AT1G80240.1	arabidopsis
OG0016118	AT2G07706.1	arabidopsis	CARHR282850.1	cardamine
OG0016121	CARHR270280.1	cardamine	AT5G56590.1	arabidopsis
OG0016123	CARHR153640.1	cardamine	AT3G42630.1	arabidopsis
OG0016125	CARHR284140.2	cardamine	AT1G58370.2	arabidopsis
OG0016126	CARHR181750.1	cardamine	AT5G42785.1	arabidopsis
OG0016129	CARHR205130.1	cardamine	AT5G08050.1	arabidopsis
OG0016130	CARHR166090.1	cardamine	AT3G56010.1	arabidopsis
OG0016133	CARHR083410.1	cardamine	AT3G09050.1	arabidopsis
OG0016135	CARHR290640.1	cardamine	AT4G16008.1	arabidopsis
OG0016136	CARHR164120.1	cardamine	AT3G54200.1	arabidopsis
OG0016137	CARHR138340.1	cardamine	AT2G43250.1	arabidopsis
OG0016140	CARHR009280.1	cardamine	AT1G09320.1	arabidopsis
OG0016141	CARHR055610.1	cardamine	AT1G54520.1	arabidopsis
OG0016145	CARHR082070.1	cardamine	AT3G07425.1	arabidopsis
OG0016146	CARHR165940.1	cardamine	AT3G55830.1	arabidopsis
OG0016147	CARHR187600.1	cardamine	AT5G25820.1	arabidopsis
OG0016148	CARHR225240.1	cardamine	AT4G18422.1	arabidopsis
OG0016150	CARHR025580.1	cardamine	AT1G26340.1	arabidopsis
OG0016152	CARHR223190.1	cardamine	AT4G16670.1	arabidopsis
OG0016153	CARHR025860.1	cardamine	AT1G25580.1	arabidopsis
OG0016154	CARHR075190.1	cardamine	AT3G01730.1	arabidopsis
OG0016156	CARHR012820.2	cardamine	AT1G12530.1	arabidopsis
OG0016157	CARHR190100.1	cardamine	AT5G23400.1	arabidopsis
OG0016158	CARHR063980.1	cardamine	AT1G70720.1	arabidopsis
OG0016159	CARHR040340.1	cardamine	AT1G50280.1	arabidopsis
OG0016160	CARHR027800.1	cardamine	AT1G28310.2	arabidopsis
OG0016161	CARHR087160.1	cardamine	AT3G12650.1	arabidopsis
OG0016163	CARHR002460.1	cardamine	AT1G03110.1	arabidopsis
OG0016165	CARHR224030.1	cardamine	AT4G17430.1	arabidopsis
OG0016167	CARHR094750.1	cardamine	AT3G19350.1	arabidopsis
OG0016168	CARHR205550.1	cardamine	AT5G07610.1	arabidopsis
OG0016169	CARHR250710.1	cardamine	AT4G02440.1	arabidopsis
OG0016170	CARHR197910.1	cardamine	AT5G15400.1	arabidopsis
OG0016174	CARHR243570.1	cardamine	AT4G35250.1	arabidopsis
OG0016175	CARHR156730.1	cardamine	AT3G48010.1	arabidopsis
OG0016177	CARHR224570.1	cardamine	AT4G17850.1	arabidopsis
OG0016180	CARHR259330.1	cardamine	AT4G08230.1	arabidopsis
OG0016181	CARHR095520.1	cardamine	AT3G19990.1	arabidopsis
OG0016182	CARHR091400.1	cardamine	AT3G16210.1	arabidopsis
OG0016183	CARHR163080.1	cardamine	AT3G53220.1	arabidopsis
OG0016184	CARHR143420.1	cardamine	AT2G48030.1	arabidopsis
OG0016186	CARHR154910.1	cardamine	AT3G46760.1	arabidopsis
OG0016187	CARHR128020.1	cardamine	AT2G33855.1	arabidopsis
OG0016190	CARHR047410.1	cardamine	AT1G63780.1	arabidopsis
OG0016191	CARHR199000.1	cardamine	AT5G14330.1	arabidopsis
OG0016193	CARHR223410.1	cardamine	AT4G16790.1	arabidopsis
