gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
CARHR176580.1	0.0409324699693881	0.0202213543380491	0.6660577883427	0.606737171315695	0.623633443632282
CARHR176590.1	1.22534665515705	1.89156006576548	7.8501812241512	6.38544089935257	12.8693945856256
CARHR176600.1	1.25055394277614	4.92564034751039	4.40258615449073	2.85742488539741	2.37295322459102
CARHR176610.1	10.5035399351077	10.8537096902181	8.13550904645349	6.5664148577301	9.36833769032312
CARHR176620.1	0.29427634801618	0.666548011235999	3.09365102451392	2.50310136798834	14.1823595972821
CARHR176630.1	1.76567994982109	0.509991264946771	3.86084004719765	1.28596875478413	0.954602821452839
CARHR176640.1	31.1780829386966	18.6877735674691	65.4480475076472	38.5501574519139	98.0741934772933
CARHR176650.1	19.404955237474	48.2484493931491	27.7350420051953	37.9867423520387	27.9227141673877
CARHR176660.1	132.220168199166	51.1880564570336	38.1927542909259	49.0217663910677	20.96520198548
CARHR176670.1	2.65309772353199	18.2814169505416	3.75813865745429	3.36990374557223	3.23684746102901
CARHR176680.1	246.675357247187	216.54767019632	281.815318639683	178.403253974212	73.0889740025627
CARHR176690.1	1.76421905038887	0.896979647664754	3.31081922438934	4.02017190228497	1.01583911487983
CARHR176700.1	3.33151019449569	2.95424978577456	2.50695664505247	4.93283530391851	4.73376598679232
CARHR176710.1	25.7031963602348	26.6074465053781	34.1803049310033	34.8087050013855	76.6685278625728
CARHR176720.1	30.6687428004659	1.09499444249436	9.03164423678909	8.23374914001198	1.26181646821665
CARHR176730.1	1.31152624010402	0.865607377649192	2.6077214737469	2.245711023258	4.58351466636327
CARHR176740.1	0	0	0	0	0
CARHR176750.1	5.35830983886627	18.1569953003239	8.68776455829383	7.75838555807759	12.3681687086741
CARHR176760.1	4.82406820968941	14.7361762132711	15.0073050830181	17.8112332914947	29.6944980229321
CARHR176770.1	1.13054193714885	0.474810777585663	0.199187700779809	1.1529978304344	0.154196675294122
CARHR176780.1	2.59860615415603	0.27597620207151	3.66375156753946	0.124368617714082	0.593170397627811
CARHR176790.1	18.6881794764857	0.901001413290642	4.15957871759608	2.39530500040676	0.897656271376003
CARHR176800.1	0	0	0	0	0
CARHR176810.1	0	0	0	0	0
CARHR176820.1	0	0	0	0	0
CARHR176830.1	10.3977846513806	1.07696787907636	6.28839484625039	0	0.61310430072029
CARHR176840.1	4.20666048346358	7.100082347454	3.25773738578388	5.99937934802445	6.38595711468087
CARHR176850.1	7.95822635047743	20.6919340265025	7.25223979010031	11.2255485301962	6.99800917354542
CARHR176860.1	30.9309609408438	17.7316197837937	82.3126755283763	47.8576017961472	10.1629256509048
CARHR176870.1	0.058398982692805	0	0.198760418406963	2.64484439141676	0.632683265639799
CARHR176880.1	6.50477261854053	9.33591973640224	3.95664394589092	9.83072631102833	4.73534104416642
CARHR176890.1	6.83388262002522	0.456317599845402	2.3910595056393	0	0.913448050641605
CARHR176900.1	11.3537860843001	1.23311828395615	4.64419110863513	1.73440737570986	2.89779582626716
CARHR176910.1	12.5615978323972	1.03146170791424	4.62243739385955	4.66454374486228	10.9420760538405
CARHR176920.1	19.9300625306018	2.46811303129201	15.796336852838	18.9243667453436	76.2094875305666
CARHR176930.1	11.7115013892512	1.43468653572415	6.24253167793668	7.09606855049556	33.6812566899286
CARHR176940.1	9.03311237087226	4.78359986681022	5.77384890991295	3.66497526047937	5.63966637155809
CARHR176950.1	6.18268287237022	2.79834786717355	4.00418020231138	1.49364742938134	3.50090756743157
CARHR176960.1	0	0	0.167622315430455	0.832650562514373	1.61752060013196
CARHR176970.1	0.0534405785019064	0	0.566069178743725	0	5.54507288747226
CARHR176980.1	3.34389946274756	1.87604832132295	1.251974074809	1.53485430217601	2.25715841088512
CARHR176990.1	2.463277594853	1.59235152955465	1.44807919390086	0.317830911935988	1.29397367222806
CARHR177000.1	2.32358855538311	1.46191214128367	1.54184550403297	0.864827235231255	0.811098838630282
CARHR177010.1	2.29328885780687	1.29124598678455	0.93323319154613	0.605818055525349	0.465059073747441
CARHR177020.1	3.86271397145007	2.55896890726685	1.59812140414675	1.36116765952531	2.08513258407628
CARHR177030.1	1.94668430174533	0.00651905666805458	4.06412398192929	0	0.128197704352292
CARHR177040.1	0.218356167563135	0	3.00489343326564	0	0
CARHR177050.1	0.199275765533546	0	1.46342756661671	0.0367513260054462	0.0338727598934982
CARHR177060.1	7.67336762626609	14.0082766057352	6.49593489502202	7.0848134670044	11.8723094263879
CARHR177070.1	0	0	0	0.0817020603149768	0
CARHR177080.1	0	0	0	0	0
CARHR177090.1	0	0	1.57158738445968	2.59792643099001	2.95342273815968
CARHR177100.1	10.0749367858227	5.59370045508618	6.05843579955488	4.51747084642996	17.0897646435055
CARHR177110.1	10.3336973544366	5.72655697434494	11.442951659643	8.0036974623785	12.428879479237
CARHR177120.1	0	0	0.863177509469851	0	0
CARHR177130.1	0	0	0.734043563984851	0	1.7399898863812
CARHR177140.1	0.00981474847169536	0	0.0348660722271913	0	0
CARHR177150.1	0.172980917725023	0	0	0.0980735385402478	0
CARHR177160.1	0.0288568831449637	0	2.72775851460991	0	0.183936963607717
CARHR177170.1	0.0534405785019064	0	0.555831255100542	0	0
CARHR177180.1	10.2521078473367	1.24828560583951	12.8062934659073	8.86912862578906	45.2531835934815
CARHR177190.1	0	0	0	0	0
CARHR177200.1	0.0124740219966705	0	0	0	0.0333897044434497
CARHR177210.1	0	0	0	0	0
CARHR177220.1	1.118284100618	3.48550420497018	1.26124798176103	0.837668094624791	2.36816538929211
CARHR177230.1	0	0	0	0	0
CARHR177240.1	0	0	0	0	0
CARHR177250.1	0	0	0	0	0
CARHR177260.1	0	0	0	0	0
CARHR177270.1	0	0	0	0	0
CARHR177280.1	0	0	0	0	0
CARHR177290.1	0	0	0	0	0
CARHR177300.1	0	0	0	0	0
CARHR177310.1	14.1507341734302	4.1238248640908	5.65715385140391	2.48285028084097	10.7765603670537
CARHR177320.1	0	0	0	0	0
CARHR177330.1	2.94471208053474	3.08346426376993	2.16195127734769	1.14842301627415	3.62681195089293
CARHR177340.1	0.0239199224141386	0.0291578186846724	0.0464572544228324	0	0.0739400924904343
CARHR177350.1	15.8503805153786	21.3379839786805	21.922216112518	21.8674681722217	61.870750498535
CARHR177360.1	78.1466060253843	17.2320225455872	30.6349916395363	20.8711856669209	9.1436727570971
CARHR177370.1	6.63201568676732	4.10285281411672	8.48274899609718	5.98339462050445	14.0659520326223
CARHR177380.1	0.0282355325491137	0.193164617468522	0.195278555498301	0.489487759005943	2.61189914646792
CARHR177390.1	1.65890820609347	3.25684272828398	2.22547514081819	0.908019794466105	3.82869644210057
CARHR177400.1	0	0	0	0	0
CARHR177410.1	0	0	0	0	0
CARHR177420.1	0	0	0	0	0
CARHR177430.1	0	0	0	0	0
CARHR177440.1	24.6401742746336	66.3025393955385	86.1022141197588	109.820173269964	86.6845093171154
CARHR177450.1	0	0	0.0800774797074383	0	0
CARHR177460.1	0.387931285493053	1.95830931351016	0.442276991013811	0.113310586392195	1.30788085637575
CARHR177470.1	6.83163111399133	10.1662022106638	5.2640304484978	6.935387220742	6.71669372708175
CARHR177480.1	0	0	0	0	0
CARHR177490.1	0	0	0.23706524816376	0	0
CARHR177500.1	0	0	0.0973563953257691	0	0
CARHR177510.1	13.8721114611076	50.8534074922126	15.8388492271455	13.9542810836683	24.7745974915822
CARHR177520.1	0.293342710523391	0.510235330807027	0.930402051444132	0.206368135105933	0.613651766518849
CARHR177530.1	0.408988616924607	0.324389375417237	1.68875607002504	0.195634000637153	1.28253145354739
CARHR177540.1	0.0481955247171589	0	2.64156957481381	0	0.0893705020918851
CARHR177550.1	0	0.155855798953912	0	0	0.32852955896708
CARHR177560.1	0	0	0	0	0
CARHR177570.1	0	0	0	0	0
CARHR177580.1	0	0	0	0	0
CARHR177590.1	0	0	0	0	0
CARHR177600.1	0	0	0	0	0
CARHR177610.1	0	0	0.222143975327158	0	0
CARHR177620.1	51.9515781072367	2.66994448513851	23.21500643189	8.76819541936414	1.22386077662997
CARHR177630.1	0	0	0	0	0
CARHR177640.1	19.8131688032242	5.29462303973255	11.7785159678346	4.57768802853661	7.05711356242795
CARHR177650.1	0	0	0	0	0
CARHR177660.1	0	0	0	0	0
CARHR177670.1	0	0.0200534732168138	8.35374330499239	0	0
CARHR177680.1	32.4077880334284	19.9531209860822	48.6987811284011	47.0981313231557	47.7314381179783
CARHR177690.1	0	0	0.17705901026678	0	0
CARHR177700.1	16.8432865095289	19.410071060113	11.4098555506179	12.7834414263041	15.8849537179522
CARHR177710.1	8.76822425422789	12.8155534711692	12.5028975669646	12.2920820423376	10.5969427845973
CARHR177720.1	0	1.04976653601528	1.12233052531768	0.0819230035539062	0.0732342204857523
CARHR177730.1	0.0484785786666799	0.0561942480842371	0.95503458008547	0	0.0979478567818184
CARHR177740.1	0	0	0	0	0
CARHR177750.1	0	0	0	0	0
CARHR177760.1	0	0	0	0	0
CARHR177770.1	0	0	0	0	0
CARHR177780.1	0	0	0	0	0
CARHR177790.1	0	0	0	0	0
CARHR177800.1	0	0	0	0	0
CARHR177810.1	0	0	0	0	0
CARHR177820.1	2.13769634126069	5.29116838750805	1.26592947326343	3.02672426812337	1.61876093828721
CARHR177830.1	0.788183048973508	0.496471890468721	0.757481785340544	1.61107455782402	1.1908719004597
CARHR177840.1	1.08496445708709	0.413602621077597	1.05046630138659	1.81742998308414	3.11359903009154
CARHR177850.1	0.804147157831405	1.60540053291559	0.398407505187489	1.32548897862077	1.09851279453618
CARHR177860.1	0	0	0	0	0
CARHR177870.1	0	0	0	0	0
CARHR177880.1	0	1.26179292049793	0.316009283188562	1.12543404882252	11.2384468420432
CARHR177890.1	0	0	0	0	0
CARHR177900.1	0	0	0	0	0
CARHR177910.1	0	0	0	0	0
CARHR177920.1	5.51858864854517	10.0864859401526	7.52037611139453	7.21179283776477	2.0523732656135
CARHR177930.1	24.8946039365393	1.9978970680435	30.4094493961613	8.47878412698731	63.3091433518454
CARHR177940.1	0	0	0.539249326712975	0	0
CARHR177950.1	13.235037509671	14.4510338573089	20.9723660952116	36.890686768058	20.057982398553
CARHR177960.1	0	0	5.27878718204609	0	0
CARHR177970.1	0	0	0	0	0
CARHR177980.1	0	0	0	0	0
CARHR177990.1	0.0623023163855445	0.417878880724176	1.29262441290752	0	0
CARHR178000.1	0	0.10477526553337	0.860139790642751	0	0
CARHR178010.1	0	0	0.0968832190224896	0	0
CARHR178020.1	0	0	0	0	0
CARHR178030.1	0	0	0	0	0
CARHR178040.1	0	0	0	0	0
CARHR178050.1	4.72083818423745	0.245992743060758	5.83677055354173	0.363292808606775	0.0859705373383895
CARHR178060.1	0	0	0	0	0
CARHR178070.1	7.63415777910643	11.4311069224907	11.1437628837059	10.3485842113593	27.5211320675718
CARHR178080.1	22.9708690078151	19.0452039648125	29.0869311984601	39.6518172180215	32.8156483980922
CARHR178090.1	6.97478777287435	9.06328263454563	10.8666433023153	6.80851514830152	11.3216993925635
CARHR178100.1	1.92024795871047	4.17958396339317	2.64983867047213	1.75929395347062	3.44115320387494
CARHR178110.1	0	0	0	0	0
CARHR178120.1	0	0	0	0.162941846684526	0.167836380586352
CARHR178130.1	0	0	0	0.0690214339326586	0
CARHR178140.1	0	0	0	0	0
CARHR178150.1	3.00304715301502	1.41541192447836	3.03470974503172	1.77388339207137	4.79670684052716
CARHR178160.1	2.65964763192712	3.21289714385746	3.54719125442821	2.42340167394253	7.21483425894051
CARHR178170.1	18.7778626107893	20.9345338259952	4.28882303309403	9.72775625942064	16.9205460465669
CARHR178180.1	38.0868497366774	58.961152373433	40.6408542748071	22.6214373240642	30.7038505507163
CARHR178190.1	13.2159299526363	76.6882473735005	36.4650124733599	58.7882612935288	126.167432744504
CARHR178200.1	0.0141090012653561	0.189354402897512	0.390040325795443	0.191975097731054	0.232973954654656
CARHR178210.1	65.8885119665839	63.595642096564	82.2752200305785	107.570564314508	19.5307591345615
CARHR178220.1	6.2643710359517	26.8218875126003	11.4251043207452	40.6659169725909	37.4042556406979
CARHR178230.1	163.334542251128	111.827727584613	149.79067307644	73.8287560476616	42.4447077591252
CARHR178240.1	2.27326132086422	0.460227806591511	3.79099850834953	1.38775093752395	21.4077336242879
CARHR178250.1	0	0	0	0.0673053695864445	0.062033642628485
CARHR178260.1	4.57705154182249	32.3200984934061	8.27070644508239	6.47645731455313	16.3776299967187
CARHR178270.1	0	0	0.225296056327664	0	0
CARHR178280.1	0	0.094591512253472	1.94955268423217	1.22858152400132	1.24644592248115
CARHR178290.1	0	0	0	0	0
CARHR178300.1	1.0236511335968	0	4.79874997884837	0	0
CARHR178310.1	23.1343739961144	1.68349123120228	15.2729445576166	38.2107474879721	12.0835008212799
CARHR178320.1	0	0	0	0	0
CARHR178330.1	0.0603868478530445	0.607706284214012	82.1041333737258	7.51404962566317	1.05149346396692
CARHR178340.1	16.3639204861005	10.0355941508758	28.6625308063889	31.9523294543733	18.3927868873093
CARHR178350.1	18.7460428616446	11.0258995312077	15.9243939903615	7.21589204467043	2.03787820684669
CARHR178360.1	0	0.0738160981000555	0	0.150551484601258	0
CARHR178370.1	0	0.205887684592169	18.0181381716612	0	0
CARHR178380.1	0	0	0	0	0
CARHR178390.1	14.9614114846463	1.54890855986409	12.6593915299365	43.8295062578717	6.92300759485687
CARHR178400.1	0	0	3.48134407898601	0	15.5635736853537
CARHR178410.1	7.02039869188888	48.1858601623421	77.81760093904	3.45241109175767	90.1295428762378
CARHR178420.1	0.0800545790473186	1.54777474447334	1.91803631736321	9.03361429965649	3.04630527558334
CARHR178430.1	0.126379375924994	0.0700677868544237	0.150828045782813	0.990309285683653	0.234349316596499
CARHR178440.1	0	0	0	0	0
CARHR178450.1	21.312781838474	28.4761590812291	100.045259537039	53.5901433315521	251.465425668847
CARHR178460.1	5.20623760908557	6.14511242537266	119.27913516158	13.9369510250312	18.2419702751141
CARHR178470.1	2.2489266858273	19.0187614191188	77.0525262038566	0	0.68189196407845
CARHR178480.1	9.80703176515751	11.5281315496697	50.5985547335167	4.4548134650082	17.0876430388787
CARHR178490.1	0.130429231809803	0	2.62577878406004	0	0
CARHR178500.1	0	0	0	3.33754225972305	0
CARHR178510.1	3.23111558176821	2.80214302694492	10.9155023990254	1.692300678067	8.30141947263418
CARHR178520.1	0	0	0	0.375144682940838	0
CARHR178530.1	16.3726778048798	42.7965187027229	39.8036070883665	47.3424577511523	69.3037180057969
CARHR178540.1	9.92543483258325	11.0738701614638	7.29170626380076	5.81187076909419	8.27105152676663
CARHR178550.1	1.11110244326005	30.5726977120468	23.359281055196	16.2164316162776	66.5865911766712
CARHR178560.1	0.437857392740886	0.201238297414875	38.7505675051488	2.21723333121222	0
CARHR178570.1	0	0	0	0	0.257858305743952
CARHR178580.1	8.13346671083879	2.23412546524514	18.9768673476657	6.57204868927788	64.4668483120432
CARHR178590.1	12.0020021510631	7.38965245553526	17.0886629375299	6.98702555490086	3.5971938618877
CARHR178600.1	0.449795000744089	4.66813971291329	18.123021619107	6.62704887766118	0.213544213328602
CARHR178610.1	0	0	3.49818046174848	0	0
CARHR178620.1	0.205919019454348	0.0516893509581814	18.9954921203319	0.937861707352096	0.17288064339086
CARHR178630.1	12.5995356324547	25.1316466822085	13.9427831997406	13.2893069988249	32.4683454694693
CARHR178640.1	0.0199401223679847	0.475035839408773	30.3803745994615	0.244053570690881	0
CARHR178650.1	0.852567625284894	0.116623924692909	1.92018473005954	2.03126363793669	0
CARHR178660.1	0	0.00951881561698668	0.265379518496399	0.430481366334796	0.115141232208369
CARHR178670.1	1.92841430834946	1.92015916854556	7.67018683075124	0.554612583867046	2.2930109224966
CARHR178680.1	0	0	0	5.07176141728617	0
CARHR178690.1	0	0	0	0	0
CARHR178700.1	3.2192651199846	10.0358006945746	15.0762379196198	0.126429976018736	0
CARHR178710.1	8.75953511596269	1.40016543533131	6.81146179115159	0.415138543873883	2.47623072030279
CARHR178720.1	0.0302961080177888	0.0862654379399546	7.02261006481464	0.736044556134863	0
CARHR178730.1	0	0	0	0	0
CARHR178740.1	0.12895286669041	0.039925270332382	43.1963692687935	0.83642728839775	0.287647649317862
CARHR178750.1	0	0	0	0	0.130732056779039
CARHR178760.1	9.08692268378245	16.0343022612125	3.90642959421758	6.1711027148512	3.88175047721838
CARHR178770.1	0.0091575348725715	0	0	7.52342280030965	0
CARHR178780.1	0.39085961196474	0.598194675029993	4.19234096190856	7.66406034402249	5.9598271019535
CARHR178790.1	0	0	0	0	0
CARHR178800.1	298.504068544735	600.112926442551	273.748081597584	270.183167099669	230.606745454877
CARHR178810.1	26.4381018701384	170.659828015434	48.8929348559843	51.3978227593269	60.463257497836
CARHR178820.1	0	0	0	0	0
CARHR178830.1	5.31033043777468	6.55141555630333	8.37532506697984	11.907797284058	90.2910993879414
CARHR178840.1	0	0	0	0.0617998754527828	0.0617407210936222
CARHR178850.1	0	0	0	0	0
CARHR178860.1	0	0	0	0	0
CARHR178870.1	0.113503555904053	0.219735578845965	4.82024397407671	0.0925136689760032	0.187717759409812
CARHR178880.1	0	0	0	0	0
CARHR178890.1	0	0.0426346951584361	0	0	0
CARHR178900.1	20.6827837100426	5.18254424930965	15.2057488626755	8.64178253236995	14.9402286764953
CARHR178910.1	0.0168088360922877	0	0	0	0
CARHR178920.1	1.82684505260931	10.987888282639	10.6819613192918	10.9130732533437	31.7770872061979
CARHR178930.1	0.120829910756451	0.648822990749314	1.40676397819965	1.21109102903193	3.43737917380807
CARHR178940.1	0	0	0	0	0
CARHR178950.1	4.952936119067	4.88471496030789	18.4231109211829	4.6198220844642	70.6226331090472
CARHR178960.1	0	0	0	0	0
CARHR178970.1	0	0	0	0	0
CARHR178980.1	23.4407813702174	14.8528936512614	11.6407149205065	12.2362491045474	18.0018682152043
CARHR178990.1	7.92378172918609	6.00825083539179	14.5986270003862	12.0736216558292	15.9833456296023
CARHR179000.1	0.0450415844942052	0.00588255673218109	0.239786098161486	0.114606485447885	0
CARHR179010.1	2.82249061362808	6.42301390041228	2.45433423505402	2.60534023363168	3.1760866357461
CARHR179020.1	4.86757654337723	1.74130994711824	18.2248046550515	26.2591949146666	50.3309508664165
CARHR179030.1	6.86955249106628	35.8557048936619	6.84095617096549	1.67629578837938	5.91120800244631
CARHR179040.1	0	0	0	0.0696262443997702	0
CARHR179050.1	0	0	0	0	0
CARHR179060.1	22.0700444172632	106.145296726369	37.9748685485359	34.8800399481413	83.6098881113935
CARHR179070.1	138.479784465727	41.2447713042192	96.0336179079167	24.5597878432047	18.4869847022821
CARHR179080.1	12.2990684689029	15.1468585147062	9.71578461165624	8.44072313888172	17.1842030690768
CARHR179090.1	0	0	0	0	0
CARHR179100.1	7.72893334631083	25.7045336022918	17.481098119653	29.6234516624937	30.0373833345279
CARHR179110.1	3.29637058400033	0.233503046994518	6.3993191314233	8.58066562801898	4.99006532180575
CARHR179120.1	5.74119573341959	7.31396968217162	11.3130969147319	11.0427833135317	18.1925930899815
CARHR179130.1	0	0	0	0	0
CARHR179140.1	165.491885886303	1.63491724077797	95.4585286428201	434.833059998334	0
CARHR179150.1	0.0100473358318497	0	0.984347801075221	0	0.628865306200993
CARHR179160.1	3.22989612966156	4.12645232880014	10.6754426494332	16.1269910017305	2.62409667890769
CARHR179170.1	68.1202134289788	21.8074781454417	35.6489651210241	58.9852313108585	43.355255249465
CARHR179180.1	0.0185120958209218	0	0	0	0.103389404380808
CARHR179190.1	20.3591735447027	25.3666065946913	25.1184207735991	23.8748510485221	50.300498918744
CARHR179200.1	6.85937964687966	17.5812322728714	6.9890446114744	12.9156925865962	11.3723934816562
CARHR179210.1	0.0348845774666849	0.0103330523907411	0.676277167462664	0.717524889320934	2.72801091036403
CARHR179220.1	37.7302954041146	39.5299613293559	68.2017241869143	52.2111917628888	38.6555960796178
CARHR179230.1	4.31743668092769	10.4063205796773	17.9438352136146	38.43728550491	13.4166011594284
CARHR179240.1	6.20388006669627	0.724199256081764	3.74040827009712	3.39285224729062	1.14039894227972
CARHR179250.1	2.04290293879132	61.4622377470264	11.7751331614758	6.63085504702765	15.8317110870563
CARHR179260.1	3.73068536851622	0.8108851664965	7.57145778102983	129.894272730101	1.86824066931711
CARHR179270.1	156.977957080239	76.9229489381032	387.530320684026	29.2554601819289	23.4422904862966
CARHR179280.1	6.94568355584247	5.44657719519895	3.62878850715624	3.19784582362018	2.17414021916454
CARHR179290.1	35.2786519231226	4.29206717233373	7.88217876725881	76.2032944077791	1.64507105251203
CARHR179300.1	4.41879483015935	2.90855928812848	4.0938372795682	2.5817092166894	7.7344686497773
CARHR179310.1	0.0255844530975967	0	0.607436158264233	0	0
CARHR179320.1	0	0.748105242048099	0	0.740109351808026	0
CARHR179330.1	2.41404386053156	10.3599840392514	2.64933233863723	4.80425726103213	12.4306268263826
CARHR179340.1	21.6212494690033	10.0407490670475	21.3657039565443	13.1357370075382	15.004382218891
CARHR179350.1	0	0	0.209562615059516	0	0
CARHR179360.1	0	0	0	0	0
CARHR179370.1	0.579790071014865	1.97880419998287	0.901576837730583	1.25560379515675	0.958830753433333
CARHR179380.1	8.51920296862956	2.75054496259054	2.27688204115801	2.7010569569227	1.33223397944184
CARHR179390.1	5.20383863561588	0.803727201453617	2.53890662285366	3.39613320535868	0.90803330329888
CARHR179400.1	3.85128253325283	0.379421813477395	4.45377887169195	3.62924383207583	1.37924359075122
CARHR179410.1	6.07860432548884	1.18983293182317	3.13946247692349	2.41454334249897	0.491452043989442
CARHR179420.1	0.355352065433404	1.39899343853322	0.535504539721913	1.27977242083471	3.46234978466987
CARHR179430.1	67.9160023240524	337.044119740799	83.1664224759544	140.507180261682	200.161497877091
CARHR179440.1	40.4689244827343	104.884412947113	49.0337690615524	50.4725035677546	62.9247769234335
CARHR179450.1	23.7416230108552	2.73070322620304	6.63021420151008	13.3145351257622	6.80947288359125
CARHR179460.1	5.17631528538083	1.5347637608592	3.64244116024988	1.87682603167467	2.25682956554737
CARHR179470.1	162.061734028959	205.721382001222	129.97199696815	146.920033622816	113.454298495207
CARHR179480.1	13.4560404206467	13.6436928434517	20.3605627426571	25.207266272684	47.3864033525006
CARHR179490.1	10.4552606327915	11.6548983273582	16.0404302383432	9.32651656331908	16.9908079081391
CARHR179500.1	17.6672337580627	9.00035927067954	4.65655906954533	6.34672934800033	3.44276590088574
CARHR179510.1	2.73198857682667	0.613176398627249	0.919422515346663	0.294641532095165	0.131695872890688
CARHR179520.1	3.43667943209133	0.5893743470908	2.52026178546823	0.361347507059213	2.5886126488023
CARHR179530.1	16.6367430666879	4.47240116490598	12.5000690914492	13.3540469832442	9.21715718699991
CARHR179540.1	0.151769057808954	0.15227843337152	0.785271529868087	0.0719310025761899	0
CARHR179550.1	25.1660481152502	15.5651779336972	12.4390333708403	14.3882691773795	10.4272126587894
CARHR179560.1	25.3357235788235	12.8887463749885	25.6089418531965	34.2546040261971	7.88920280758598
CARHR179570.1	5.58414906192922	1.76556151869811	7.12577714309119	9.63945978438888	5.86699975685179
CARHR179580.1	0	0	0.123404764731392	0.558446147273329	0
CARHR179590.1	317.248426295525	12.3098766035189	40.5191670245502	16.6828621161381	17.9112129224101
CARHR179600.1	0.406687366421657	0.0593307869039463	0.0706101328736347	0	0.575947873060951
CARHR179610.1	173.138495655442	397.62809633624	106.095881502901	169.927699993509	407.361722389733
CARHR179620.1	0	0	0	0	0
CARHR179630.1	0	0	0	0.103765331419031	0
CARHR179640.1	0.509975080957032	0.222568264125816	7.41064356197569	0.403832217518667	0.74440371154182
CARHR179650.1	0	0	0	0	0
CARHR179660.1	1.69284051721379	3.75649596589741	1.36105091784943	0.924821592608307	2.27173280631291
CARHR179670.1	3.54621548664949	8.97977326167225	4.72987091363521	4.59548241380237	16.098378408874
CARHR179680.1	7.93922515433011	52.9542286324444	12.6835920472317	7.91020625124356	65.6465923079629
CARHR179690.1	1.48650913654739	4.17103497955404	2.08215755842446	1.93183521710478	2.09399051722595
CARHR179700.1	21.4808961931557	1.48271269651564	50.7671793712268	62.841134841631	2.14390724613501
CARHR179710.1	0.259737988076782	0.0254278258745892	0.62771075530167	0	0
CARHR179720.1	73.9274005194476	68.7877983222315	178.852577232122	98.967895395737	68.8035260434539
CARHR179730.1	165.787092377236	16.2018983135139	131.511621425153	47.7075754688406	14.1444647155293
CARHR179740.1	16.7503730739007	0.964523327853525	6.66526905670911	2.63549296086224	2.87177574514587
CARHR179750.1	0	0	0.0743312324209599	0	0
CARHR179760.1	0.0290497503651389	0	0.052209708155589	0.0787552258975207	0
CARHR179770.1	0	0	0	0	0
CARHR179780.1	0	0	0	0	0
CARHR179790.1	0	0	0	0	0
CARHR179800.1	0	0	0	0	0
CARHR179810.1	0	0	0	0	0
CARHR179820.1	0	0	0	0	0
CARHR179830.1	0	0	0	0	0
CARHR179840.1	0.0439423480173942	0.159667922704161	0.0248771104328715	0.0396316620645588	0.201653870953087
CARHR179850.1	0.00457454737413249	0	0.0543024083324031	0	0
CARHR179860.1	0	0	0	0	0
CARHR179870.1	0	0	0	0	0
CARHR179880.1	0	0	0.531786654392974	0.0405741589705517	0
CARHR179890.1	0	0	0	0	0
CARHR179900.1	15.1013683405201	52.2258628556423	19.440593274798	16.1237237168672	40.1599938403832
CARHR179910.1	7.70809791007609	4.0944571562637	5.88656099330593	8.72744925477007	12.2838073900058
CARHR179920.1	114.227814736183	75.3948096085587	95.6433309506659	57.3163910988594	37.7900082062682
CARHR179930.1	11.1693642763772	13.4215877480734	10.7125598534909	11.4013186225901	7.00150094241295
CARHR179940.1	4.88647175842482	8.68803961879958	3.63735111756111	5.3085618535569	3.68071005331452
CARHR179950.1	0	0	0	0	0
CARHR179960.1	0.334303425342941	1.22235630034459	2.15420477246673	4.95602552928209	8.32548736224
CARHR179970.1	0	0	0	0	0
CARHR179980.1	0.0243389091612318	0	0.166018427420721	0	0
CARHR179990.1	0	0	0	0	0
CARHR180000.1	0	0	21.6877874562928	0	0
CARHR180010.1	1.03143943873484	0.517848318978851	90.8498894779257	1.00061963983261	10.5029107583637
CARHR180020.1	0	0	1.35013232612072	0	0.420344361418222
CARHR180030.1	3.14935316652367	0.25015916314123	1.50231900666042	0	0
CARHR180040.1	12.4594079554789	14.2887543413993	17.3061889966434	21.7484132603698	24.7646296258917
CARHR180050.1	0	0	0.717701746799565	0	0
CARHR180060.1	0.0522461463256185	0	0	0	0
CARHR180070.1	0	0	0	0	0
CARHR180080.1	0	0	0	0	0
CARHR180090.1	0	0	3.64490918817073	0	0
CARHR180100.1	0.00461294895863362	0.284452464387696	0.065441306853861	0.0750355165310254	0.333370530873665
CARHR180110.1	0	0.018547355343818	3.65437787602942	0	0
CARHR180120.1	5.64845901933045	12.8903873225939	8.09831104140595	11.989187964937	10.2461871015121
CARHR180130.1	16.3568003161165	209.003488043995	48.2453887431444	117.197962140813	168.024866331227
CARHR180140.1	44.5121309652288	0.016440889611602	28.9265634870567	6.41159589556366	0.924979837744087
CARHR180150.1	21.6614964840208	22.4278384694211	24.9997822634533	29.0217377788339	33.40583362513
CARHR180160.1	50.6900087989037	5.7921111661365	51.3867832604185	44.1432052618805	20.2648333754198
CARHR180170.1	0	0	0	0.443960932348941	0
CARHR180180.1	3.92136499082111	1.87664912046573	3.11642919079187	3.48189282094022	0.0797016581390396
CARHR180190.1	0	0	0	0	0
CARHR180200.1	0	0	0	0	0
CARHR180210.1	0	0	0	0	0
CARHR180220.1	0	0	0	0.13330383879257	0.0595827929777286
CARHR180230.1	14.1003631668782	1.00682400953835	1.35182617382614	2.17670314234465	1.0310139126621
CARHR180240.1	15.2710049341316	0.00946553866390653	4.46855380646747	1.66845920840272	0.0590245480233719
CARHR180250.1	0	0	1.24699146887793	0	0
CARHR180260.1	0	0	0	0	0
CARHR180270.1	0	0	0	0	0
