experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
2215,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  8.6240342652926705E-01,56,20,481,469,12,  1.6083158750318993E-01,  9.6199999999999997E-01,  9.3799999999999994E-01,  2.7558894655273342E-01,  7.4527252000000002E-02,  9.4968500000000003E-04,0
2216,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  8.1250000000000000E-01,1,  8.6240342652926705E-01,56,14,469,469,0,  2.2736222305157963E-01,  9.3799999999999994E-01,  9.3799999999999994E-01,  3.6600768585741672E-01,  7.4931998000000000E-02,  6.7681999999999996E-04,0
2217,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  8.6240342652926705E-01,56,17,472,469,3,  1.8558142085582702E-01,  9.4399999999999995E-01,  9.3799999999999994E-01,  3.1018368052684314E-01,  7.5000641000000007E-02,  6.7821299999999999E-04,0
2218,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  8.6240342652926705E-01,56,18,474,469,5,  1.7501522365312319E-01,  9.4799999999999995E-01,  9.3799999999999994E-01,  2.9548029007736482E-01,  7.2391367999999998E-02,  1.1392010000000001E-03,0
2219,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  8.6240342652926705E-01,56,19,477,469,8,  1.6624883912543842E-01,  9.5399999999999996E-01,  9.3799999999999994E-01,  2.8315386186784358E-01,  7.4218784999999995E-02,  1.3356640000000001E-03,0
2220,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  8.6240342652926705E-01,56,20,481,469,12,  1.6083158750318993E-01,  9.6199999999999997E-01,  9.3799999999999994E-01,  2.7558894655273342E-01,  7.3185941000000004E-02,  8.1424600000000002E-04,0
2221,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  1.0000000000000000E+00,1,  8.6240342652926705E-01,56,14,469,469,0,  2.2736222305157963E-01,  9.3799999999999994E-01,  9.3799999999999994E-01,  3.6600768585741672E-01,  7.4324717999999998E-02,  6.9990799999999995E-04,0
2222,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  8.6240342652926705E-01,56,17,472,469,3,  1.8558142085582702E-01,  9.4399999999999995E-01,  9.3799999999999994E-01,  3.1018368052684314E-01,  7.5211607000000000E-02,  7.0254200000000001E-04,0
2223,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  8.6240342652926705E-01,56,18,474,469,5,  1.7501522365312319E-01,  9.4799999999999995E-01,  9.3799999999999994E-01,  2.9548029007736482E-01,  7.3843143000000000E-02,  7.8089000000000001E-04,0
2224,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  8.6240342652926705E-01,56,19,477,469,8,  1.6624883912543842E-01,  9.5399999999999996E-01,  9.3799999999999994E-01,  2.8315386186784358E-01,  7.6367661000000003E-02,  7.2671100000000000E-04,0
2225,  3.8750000000000001E-01,35,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  8.6240342652926705E-01,56,20,481,469,12,  1.6083158750318993E-01,  9.6199999999999997E-01,  9.3799999999999994E-01,  2.7558894655273342E-01,  7.4841921000000006E-02,  6.7960500000000001E-04,0
2226,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  2.5000000000000000E-01,1,  8.6240342652926705E-01,56,11,479,479,0,  2.8074372431026695E-01,  9.5799999999999996E-01,  9.5799999999999996E-01,  4.3423426914067897E-01,  7.6348396999999998E-02,  7.3966300000000000E-04,0
2227,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.6711713000000001E-02,  7.6099900000000005E-04,0
2228,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.6256353999999998E-02,  7.0573200000000004E-04,0
2229,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  8.6240342652926705E-01,56,14,484,479,5,  2.2263748325646462E-01,  9.6799999999999997E-01,  9.5799999999999996E-01,  3.6201293311011273E-01,  7.7463673999999996E-02,  7.3427500000000005E-04,0
2230,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  8.6240342652926705E-01,56,16,492,479,13,  2.0534902029935459E-01,  9.8399999999999999E-01,  9.5799999999999996E-01,  3.3978829178958136E-01,  7.3712319999999998E-02,  7.4429400000000005E-04,0
2231,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  4.3750000000000000E-01,1,  8.6240342652926705E-01,56,11,479,479,0,  2.8074372431026695E-01,  9.5799999999999996E-01,  9.5799999999999996E-01,  4.3423426914067897E-01,  7.7692070000000002E-02,  7.0006300000000001E-04,0
2232,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  8.2053570000000006E-02,  7.6087099999999999E-04,0
2233,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.6890326999999994E-02,  7.4453699999999998E-04,0
2234,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  8.6240342652926705E-01,56,14,484,479,5,  2.2263748325646462E-01,  9.6799999999999997E-01,  9.5799999999999996E-01,  3.6201293311011273E-01,  7.7288205999999998E-02,  8.0543100000000001E-04,0
2235,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  8.6240342652926705E-01,56,16,492,479,13,  2.0534902029935459E-01,  9.8399999999999999E-01,  9.5799999999999996E-01,  3.3978829178958136E-01,  7.4906091999999994E-02,  8.1891600000000004E-04,0
2236,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  6.2500000000000000E-01,1,  8.6240342652926705E-01,56,11,479,479,0,  2.8074372431026695E-01,  9.5799999999999996E-01,  9.5799999999999996E-01,  4.3423426914067897E-01,  7.6438353000000001E-02,  6.8691599999999998E-04,0
2237,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  6.2500000000000000E-01,2,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  8.7833718000000005E-02,  1.4459200000000001E-03,0
2238,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  8.1220572000000005E-02,  7.1316999999999995E-04,0
2239,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  8.6240342652926705E-01,56,14,484,479,5,  2.2263748325646462E-01,  9.6799999999999997E-01,  9.5799999999999996E-01,  3.6201293311011273E-01,  7.7151990000000004E-02,  9.6770700000000005E-04,0
2240,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  8.6240342652926705E-01,56,16,492,479,13,  2.0534902029935459E-01,  9.8399999999999999E-01,  9.5799999999999996E-01,  3.3978829178958136E-01,  7.9344907000000006E-02,  8.1952000000000001E-04,0
2241,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  8.1250000000000000E-01,1,  8.6240342652926705E-01,56,11,479,479,0,  2.8074372431026695E-01,  9.5799999999999996E-01,  9.5799999999999996E-01,  4.3423426914067897E-01,  7.4480553000000005E-02,  7.7165500000000000E-04,0
2242,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  8.1250000000000000E-01,2,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.8544523000000005E-02,  7.4364799999999997E-04,0
2243,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.4905008999999995E-02,  7.7107300000000005E-04,0
2244,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  8.6240342652926705E-01,56,14,484,479,5,  2.2263748325646462E-01,  9.6799999999999997E-01,  9.5799999999999996E-01,  3.6201293311011273E-01,  7.3846848000000007E-02,  7.3324600000000001E-04,0
2245,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  8.6240342652926705E-01,56,16,492,479,13,  2.0534902029935459E-01,  9.8399999999999999E-01,  9.5799999999999996E-01,  3.3978829178958136E-01,  8.1016650999999995E-02,  7.3102099999999999E-04,0
2246,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  1.0000000000000000E+00,1,  8.6240342652926705E-01,56,11,479,479,0,  2.8074372431026695E-01,  9.5799999999999996E-01,  9.5799999999999996E-01,  4.3423426914067897E-01,  7.6610541000000004E-02,  7.1537900000000004E-04,0
2247,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  1.0000000000000000E+00,2,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.3411798000000000E-02,  8.0444900000000005E-04,0
2248,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  1.0000000000000000E+00,3,  8.6240342652926705E-01,56,13,481,479,2,  2.3946962803969563E-01,  9.6199999999999997E-01,  9.5799999999999996E-01,  3.8347999283187195E-01,  7.5742365000000006E-02,  6.9581199999999997E-04,0
2249,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  1.0000000000000000E+00,4,  8.6240342652926705E-01,56,14,484,479,5,  2.2263748325646462E-01,  9.6799999999999997E-01,  9.5799999999999996E-01,  3.6201293311011273E-01,  7.4574978000000000E-02,  7.0163799999999998E-04,0
2250,  3.8750000000000001E-01,35,  1.0000000000000000E+00,  1.0000000000000000E+00,5,  8.6240342652926705E-01,56,16,492,479,13,  2.0534902029935459E-01,  9.8399999999999999E-01,  9.5799999999999996E-01,  3.3978829178958136E-01,  7.6095105999999996E-02,  6.9080800000000000E-04,0
2251,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,1,  8.6240342652926705E-01,39,20,355,355,0,  1.1386488578842945E-01,  7.0999999999999996E-01,  7.0999999999999996E-01,  1.9625564896461886E-01,  3.4272828999999998E-02,  5.6132899999999995E-04,0
2252,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1264764000000000E-02,  5.5760000000000000E-04,0
2253,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1702256999999998E-02,  5.6967400000000005E-04,0
2254,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1062477000000002E-02,  5.5940600000000003E-04,0
2255,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1658363000000002E-02,  5.4201700000000000E-04,0
2256,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,1,  8.6240342652926705E-01,39,20,355,355,0,  1.1386488578842945E-01,  7.0999999999999996E-01,  7.0999999999999996E-01,  1.9625564896461886E-01,  3.0731608000000001E-02,  6.0937999999999997E-04,0
2257,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.0924147999999999E-02,  5.4518199999999996E-04,0
2258,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1742945000000002E-02,  5.6961600000000000E-04,0
2259,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.2222092000000001E-02,  5.4659100000000003E-04,0
2260,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.2272484999999997E-02,  5.7842699999999996E-04,0
2261,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,1,  8.6240342652926705E-01,39,20,355,355,0,  1.1386488578842945E-01,  7.0999999999999996E-01,  7.0999999999999996E-01,  1.9625564896461886E-01,  3.3337508000000002E-02,  5.6944999999999999E-04,0
2262,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1186698999999998E-02,  5.6245500000000001E-04,0
2263,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1134430000000001E-02,  7.2284699999999999E-04,0
2264,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.0491085000000001E-02,  5.4989100000000005E-04,0
2265,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.1362106000000001E-02,  5.5212200000000005E-04,0
2266,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,1,  8.6240342652926705E-01,39,20,355,355,0,  1.1386488578842945E-01,  7.0999999999999996E-01,  7.0999999999999996E-01,  1.9625564896461886E-01,  3.3417917999999998E-02,  6.0596499999999998E-04,0
2267,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.3968550000000000E-02,  5.9429700000000003E-04,0
2268,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.3844628000000002E-02,  5.4406900000000000E-04,0
2269,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.7914349999999999E-02,  5.8175399999999997E-04,0
2270,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.2249013000000000E-02,  5.9897900000000003E-04,0
2271,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,1,  8.6240342652926705E-01,39,20,355,355,0,  1.1386488578842945E-01,  7.0999999999999996E-01,  7.0999999999999996E-01,  1.9625564896461886E-01,  3.4067311000000003E-02,  5.6316500000000002E-04,0
2272,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.2820169000000003E-02,  5.7814400000000005E-04,0
2273,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.2402898999999999E-02,  6.8082600000000004E-04,0
2274,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.3936477000000000E-02,  5.5651200000000000E-04,0
2275,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  8.6240342652926705E-01,39,21,356,355,1,  1.0732580792190771E-01,  7.1199999999999997E-01,  7.0999999999999996E-01,  1.8653379278803753E-01,  3.2553012999999999E-02,  6.0561100000000004E-04,0
2276,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,1,  8.6240342652926705E-01,39,20,361,361,0,  1.1585284329489723E-01,  7.2199999999999998E-01,  7.2199999999999998E-01,  1.9966693084187620E-01,  3.2036363999999998E-02,  5.6051300000000001E-04,0
2277,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1664678000000002E-02,  5.7024799999999998E-04,0
2278,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1722348999999997E-02,  9.0594000000000004E-04,0
2279,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.3539827000000001E-02,  5.9446300000000004E-04,0
2280,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.3134943000000000E-02,  6.2825999999999995E-04,0
2281,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,1,  8.6240342652926705E-01,39,20,361,361,0,  1.1585284329489723E-01,  7.2199999999999998E-01,  7.2199999999999998E-01,  1.9966693084187620E-01,  3.2255701999999997E-02,  6.2936999999999997E-04,0
2282,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1304959000000000E-02,  5.5646099999999996E-04,0
2283,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.0426043999999999E-02,  5.8965799999999996E-04,0
2284,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1676981000000000E-02,  6.3003099999999997E-04,0
2285,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.2956419000000001E-02,  7.3007900000000001E-04,0
2286,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,1,  8.6240342652926705E-01,39,20,361,361,0,  1.1585284329489723E-01,  7.2199999999999998E-01,  7.2199999999999998E-01,  1.9966693084187620E-01,  3.0972692000000000E-02,  5.5005099999999997E-04,0
2287,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1053161999999999E-02,  6.5024400000000002E-04,0
2288,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.4914081999999999E-02,  5.6435700000000003E-04,0
2289,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.2192177000000002E-02,  5.5198699999999999E-04,0
2290,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1440850999999999E-02,  5.6402999999999998E-04,0
2291,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,1,  8.6240342652926705E-01,39,20,361,361,0,  1.1585284329489723E-01,  7.2199999999999998E-01,  7.2199999999999998E-01,  1.9966693084187620E-01,  3.1771160000000000E-02,  5.7547999999999996E-04,0
2292,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1327014000000000E-02,  5.6254799999999995E-04,0
2293,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.2164043000000003E-02,  6.2288700000000003E-04,0
2294,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1952756999999998E-02,  5.6652299999999998E-04,0
2295,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.2012408999999999E-02,  6.0784800000000003E-04,0
2296,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,1,  8.6240342652926705E-01,39,20,361,361,0,  1.1585284329489723E-01,  7.2199999999999998E-01,  7.2199999999999998E-01,  1.9966693084187620E-01,  3.1497496999999999E-02,  7.2718900000000005E-04,0
2297,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1740872000000003E-02,  5.6188300000000000E-04,0
2298,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.0486867000000001E-02,  5.4319199999999996E-04,0
2299,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.0943114000000001E-02,  5.6307299999999998E-04,0
2300,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  8.6240342652926705E-01,39,21,362,361,1,  1.0919090570161427E-01,  7.2399999999999998E-01,  7.2199999999999998E-01,  1.8976255066394099E-01,  3.1463684999999998E-02,  5.8161699999999998E-04,0
2301,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  2.5000000000000000E-01,1,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.7502322999999997E-02,  6.3225000000000000E-04,0
2302,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9183563999999997E-02,  6.4667200000000005E-04,0
2303,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9002230999999998E-02,  6.8085400000000005E-04,0
2304,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8046557000000002E-02,  6.3435399999999995E-04,0
2305,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8991378000000000E-02,  6.3911199999999995E-04,0
2306,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  4.3750000000000000E-01,1,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9250715999999998E-02,  6.2973700000000001E-04,0
2307,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8395337000000002E-02,  1.0233930000000000E-03,0
